,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2825,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,2698,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
2,3,Josh Allen,Buffalo Bills,QB,2640,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,2389,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,2334,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
5,6,Geno Smith,Seattle Seahawks,QB,2278,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,2226,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
7,8,Kirk Cousins,Minnesota Vikings,QB,2206,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
8,9,Tua Tagovailoa,Miami Dolphins,QB,2199,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
9,10,Jared Goff,Detroit Lions,QB,2167,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,2157,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,2085,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
12,13,Matt Ryan,Indianapolis Colts,QB,2032,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
13,14,Derek Carr,Las Vegas Raiders,QB,1999,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
14,15,Kyler Murray,Arizona Cardinals,QB,1982,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,1954,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,1842,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
17,18,Davis Mills,Houston Texans,QB,1795,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
18,19,Russell Wilson,Denver Broncos,QB,1793,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
19,20,Matthew Stafford,Los Angeles Rams,QB,1729,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,1681,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,1568,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
22,23,Andy Dalton,New Orleans Saints,QB,1492,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
23,24,Daniel Jones,New York Giants,QB,1438,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
24,25,Carson Wentz,Washington Commanders,QB,1349,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
25,26,Justin Fields,Chicago Bears,QB,1276,2022-11-17 04:04:33.079190,/nfl/player-stat/passing-net-yards
