,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
3,4,Tua Tagovailoa,Miami Dolphins,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
4,4,Carson Wentz,Washington Commanders,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
5,4,Marcus Mariota,Atlanta Falcons,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
6,4,Baker Mayfield,Los Angeles Rams,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
7,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
8,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
9,10,Ryan Tannehill,Tennessee Titans,QB,69,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
10,11,Dak Prescott,Dallas Cowboys,QB,68,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
11,12,Russell Wilson,Denver Broncos,QB,67,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
12,13,Joe Flacco,New York Jets,QB,66,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
13,14,Daniel Jones,New York Giants,QB,65,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,64,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
15,15,Andy Dalton,New Orleans Saints,QB,64,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
16,15,Teddy Bridgewater,Miami Dolphins,QB,64,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
17,18,Jordan Love,Green Bay Packers,QB,63,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
18,19,PJ Walker,Carolina Panthers,QB,62,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
19,20,Derek Carr,Las Vegas Raiders,QB,60,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
20,20,Joe Burrow,Cincinnati Bengals,QB,60,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
21,20,Mike White,New York Jets,QB,60,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
22,23,Davis Mills,Houston Texans,QB,58,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
23,23,Aaron Rodgers,Green Bay Packers,QB,58,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
24,25,Patrick Mahomes,Kansas City Chiefs,QB,57,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
25,25,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
26,25,Kenny Pickett,Pittsburgh Steelers,QB,57,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
27,28,Justin Fields,Chicago Bears,QB,56,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
28,29,Jacoby Brissett,Cleveland Browns,QB,55,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
29,29,Justin Herbert,Los Angeles Chargers,QB,55,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
30,31,Jalen Hurts,Philadelphia Eagles,QB,54,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
31,31,Geno Smith,Seattle Seahawks,QB,54,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
32,33,Bailey Zappe,New England Patriots,QB,53,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
33,34,Sam Darnold,Carolina Panthers,QB,52,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
34,35,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
35,35,Jameis Winston,New Orleans Saints,QB,51,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
36,37,Jacob Eason,Carolina Panthers,QB,49,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
37,37,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
38,37,Taylor Heinicke,Washington Commanders,QB,49,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
39,40,Mac Jones,New England Patriots,QB,48,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
40,40,Malik Willis,Tennessee Titans,QB,48,2022-12-15 02:33:01.431248,/nfl/player-stat/passing-longest-yards
