,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
1,1,Zack Martin,Dallas Cowboys,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
2,1,Josh Myers,Green Bay Packers,C,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
3,1,Penei Sewell,Detroit Lions,T,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
4,1,Ian Thomas,Carolina Panthers,TE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
5,1,Connor Williams,Miami Dolphins,OL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
6,1,Elandon Roberts,Miami Dolphins,LB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
7,1,Ezra Cleveland,Minnesota Vikings,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
8,1,Justin Herbert,Los Angeles Chargers,QB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
9,1,Donovan Wilson,Dallas Cowboys,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
10,1,Laremy Tunsil,Houston Texans,OL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
11,1,Austin Corbett,Carolina Panthers,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
12,1,Geno Smith,Seattle Seahawks,QB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
13,1,Quenton Nelson,Indianapolis Colts,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
14,1,Jessie Bates III,Cincinnati Bengals,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
15,1,Derrick Henry,Tennessee Titans,RB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
16,1,Adam Thielen,Minnesota Vikings,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
17,1,Kirk Cousins,Minnesota Vikings,QB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
18,1,Tyler Conklin,New York Jets,TE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
19,1,Cesar Ruiz,New Orleans Saints,C,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
20,1,Tom Brady,Tampa Bay Buccaneers,QB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
21,1,Dre'Mont Jones,Denver Broncos,DE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
22,1,Stefon Diggs,Buffalo Bills,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
23,1,Laken Tomlinson,New York Jets,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
24,1,Jordan Elliott,Cleveland Browns,DT,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
25,1,Brian Burns,Carolina Panthers,DE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
26,1,Budda Baker,Arizona Cardinals,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
27,1,Kevin Dotson,Pittsburgh Steelers,OL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
28,1,Taylor Moton,Carolina Panthers,T,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
29,1,Bobby Wagner,Los Angeles Rams,LB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
30,1,Tyler Linderbaum,Baltimore Ravens,C,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
31,1,Vita Vea,Tampa Bay Buccaneers,DL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
32,1,Marlon Humphrey,Baltimore Ravens,CB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
33,1,Christian Wilkins,Miami Dolphins,DT,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
34,1,Brandon Scherff,Jacksonville Jaguars,OL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
35,1,Fletcher Cox,Philadelphia Eagles,DT,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
36,1,Nick Chubb,Cleveland Browns,RB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
37,1,Patrick Queen,Baltimore Ravens,LB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
38,1,Javon Hargrave,Philadelphia Eagles,DT,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
39,1,Chuck Clark,Baltimore Ravens,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
40,1,Lane Johnson,Philadelphia Eagles,T,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
41,1,Dameon Pierce,Houston Texans,RB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
42,1,D.J. Reed,New York Jets,CB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
43,1,Cameron Heyward,Pittsburgh Steelers,DT,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
44,1,Aidan Hutchinson,Detroit Lions,DL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
45,1,Adrian Amos,Green Bay Packers,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
46,1,Demarcus Lawrence,Dallas Cowboys,DE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
47,1,Brandon Aiyuk,San Francisco 49ers,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
48,1,Tyreek Hill,Miami Dolphins,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
49,1,Mike Jackson,Seattle Seahawks,CB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
50,1,DeVonta Smith,Philadelphia Eagles,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
51,1,Justin Jones,Chicago Bears,DL,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
52,1,Morgan Moses,Baltimore Ravens,T,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
53,1,Travis Kelce,Kansas City Chiefs,TE,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
54,1,Richie Grant,Atlanta Falcons,S,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
55,1,Sauce Gardner,New York Jets,CB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
56,1,Jonathan Owens,Houston Texans,DB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
57,1,CeeDee Lamb,Dallas Cowboys,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
58,1,Devin Bush,Pittsburgh Steelers,LB,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
59,1,Cordell Volson,Cincinnati Bengals,G,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
60,1,Devin Duvernay,Baltimore Ravens,WR,13,2022-12-15 02:32:49.438067,/nfl/player-stat/games-started
