,Rank,Team,2022,Last 3,Last 1,Home,Away,2021,asof,url
0,1,Cincinnati,27.7,26.6,26.3,28.8,27.1,28.3,2023-01-04,/nfl/stat/opponent-seconds-per-play
1,2,Jacksonville,27.9,27.7,27.3,29.5,27.0,31.2,2023-01-04,/nfl/stat/opponent-seconds-per-play
2,3,San Francisco,28.0,28.3,29.1,26.7,29.2,29.2,2023-01-04,/nfl/stat/opponent-seconds-per-play
3,4,Baltimore,28.0,29.7,29.3,28.6,27.4,28.1,2023-01-04,/nfl/stat/opponent-seconds-per-play
4,5,Philadelphia,28.1,30.5,33.7,28.7,27.5,28.5,2023-01-04,/nfl/stat/opponent-seconds-per-play
5,6,Cleveland,28.2,29.4,29.6,27.9,28.5,28.2,2023-01-04,/nfl/stat/opponent-seconds-per-play
6,7,Detroit,28.2,29.6,29.1,28.2,28.3,29.3,2023-01-04,/nfl/stat/opponent-seconds-per-play
7,8,Kansas City,28.3,29.1,30.1,29.4,27.1,28.1,2023-01-04,/nfl/stat/opponent-seconds-per-play
8,9,Washington,28.3,30.1,30.0,28.2,28.3,28.0,2023-01-04,/nfl/stat/opponent-seconds-per-play
9,10,Dallas,28.3,24.1,24.5,29.0,27.4,28.5,2023-01-04,/nfl/stat/opponent-seconds-per-play
10,11,Minnesota,28.4,29.1,33.5,27.2,29.9,28.1,2023-01-04,/nfl/stat/opponent-seconds-per-play
11,12,NY Giants,28.6,28.8,30.4,29.4,27.7,28.3,2023-01-04,/nfl/stat/opponent-seconds-per-play
12,13,Tennessee,28.6,28.0,27.1,28.7,28.6,27.6,2023-01-04,/nfl/stat/opponent-seconds-per-play
13,14,Arizona,28.7,29.8,31.9,28.9,28.4,29.0,2023-01-04,/nfl/stat/opponent-seconds-per-play
14,15,Las Vegas,28.7,28.4,30.1,27.8,29.3,28.7,2023-01-04,/nfl/stat/opponent-seconds-per-play
15,16,New Orleans,28.7,26.9,26.0,28.9,28.6,28.4,2023-01-04,/nfl/stat/opponent-seconds-per-play
16,17,Atlanta,28.7,28.8,24.0,27.9,29.6,29.1,2023-01-04,/nfl/stat/opponent-seconds-per-play
17,18,Seattle,28.8,28.3,23.6,29.7,27.9,29.9,2023-01-04,/nfl/stat/opponent-seconds-per-play
18,19,Houston,28.8,29.0,29.5,29.8,27.8,29.4,2023-01-04,/nfl/stat/opponent-seconds-per-play
19,20,Miami,28.9,27.4,27.6,28.4,29.2,28.4,2023-01-04,/nfl/stat/opponent-seconds-per-play
20,21,Pittsburgh,28.9,31.8,30.9,29.2,28.6,28.7,2023-01-04,/nfl/stat/opponent-seconds-per-play
21,22,NY Jets,28.9,29.1,28.4,29.1,28.8,29.2,2023-01-04,/nfl/stat/opponent-seconds-per-play
22,23,Indianapolis,29.2,27.7,31.1,29.8,28.8,27.7,2023-01-04,/nfl/stat/opponent-seconds-per-play
23,24,New England,29.4,29.5,29.4,29.8,29.1,29.5,2023-01-04,/nfl/stat/opponent-seconds-per-play
24,25,Buffalo,29.5,30.4,31.7,29.9,29.2,28.8,2023-01-04,/nfl/stat/opponent-seconds-per-play
25,26,Carolina,29.5,28.0,27.3,28.7,30.5,29.3,2023-01-04,/nfl/stat/opponent-seconds-per-play
26,27,Denver,29.5,30.0,27.8,29.0,30.0,28.7,2023-01-04,/nfl/stat/opponent-seconds-per-play
27,28,LA Rams,29.6,29.1,30.8,30.5,28.7,28.3,2023-01-04,/nfl/stat/opponent-seconds-per-play
28,29,Tampa Bay,29.6,26.1,26.4,30.3,29.0,27.8,2023-01-04,/nfl/stat/opponent-seconds-per-play
29,30,Chicago,29.7,28.5,30.6,29.6,29.9,30.0,2023-01-04,/nfl/stat/opponent-seconds-per-play
30,31,Green Bay,30.1,31.7,27.3,29.9,30.2,27.4,2023-01-04,/nfl/stat/opponent-seconds-per-play
31,32,LA Chargers,30.3,32.7,35.2,30.3,30.3,28.8,2023-01-04,/nfl/stat/opponent-seconds-per-play
