,Rank,Player,Team,Pos,Value,asof,url
0,1,Sam Williams,Dallas Cowboys,DE,3,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
1,1,Yetur Gross-Matos,Carolina Panthers,DE,3,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
2,3,Melvin Ingram III,Miami Dolphins,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
3,3,Marlon Humphrey,Baltimore Ravens,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
4,3,Demarcus Lawrence,Dallas Cowboys,DE,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
5,3,Mike Jackson,Seattle Seahawks,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
6,3,Javon Hargrave,Philadelphia Eagles,DT,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
7,3,Xavien Howard,Miami Dolphins,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
8,3,Dorance Armstrong,Dallas Cowboys,DE,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
9,3,Matt Milano,Buffalo Bills,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
10,3,Dre Greenlaw,San Francisco 49ers,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
11,3,BJ Hill,Cincinnati Bengals,DT,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
12,3,Byron Murphy Jr.,Arizona Cardinals,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
13,3,Camryn Bynum,Minnesota Vikings,S,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
14,3,Haason Reddick,Philadelphia Eagles,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
15,3,Rashaan Evans,Atlanta Falcons,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
16,3,Adoree' Jackson,New York Giants,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
17,3,Foyesade Oluokun,Jacksonville Jaguars,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
18,3,Bud Dupree,Tennessee Titans,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
19,3,Chandler Jones,Las Vegas Raiders,DE,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
20,3,Tariq Woolen,Seattle Seahawks,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
21,3,Khalil Mack,Los Angeles Chargers,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
22,3,Denzel Ward,Cleveland Browns,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
23,3,Casey Toohill,Washington Commanders,DE,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
24,3,Marcus Peters,Baltimore Ravens,CB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
25,3,Jamin Davis,Washington Commanders,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
26,3,Devin Lloyd,Jacksonville Jaguars,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
27,3,Bobby Okereke,Indianapolis Colts,LB,2,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
28,29,Jayon Brown,Las Vegas Raiders,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
29,29,Eric Johnson,Indianapolis Colts,DT,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
30,29,Jaylon Johnson,Chicago Bears,DB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
31,29,Mike Pennel Jr.,Chicago Bears,DL,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
32,29,Anthony Nelson,Tampa Bay Buccaneers,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
33,29,Cameron Dantzler Sr.,Minnesota Vikings,CB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
34,29,Chris Banjo,Arizona Cardinals,S,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
35,29,Nate Hobbs,Las Vegas Raiders,CB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
36,29,Fletcher Cox,Philadelphia Eagles,DT,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
37,29,Kerby Joseph,Detroit Lions,S,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
38,29,Sebastian Joseph-Day,Los Angeles Chargers,DL,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
39,29,Azeez Al-Shaair,San Francisco 49ers,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
40,29,Matthew Judon,New England Patriots,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
41,29,Kristian Fulton,Tennessee Titans,CB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
42,29,Isaiah Simmons,Arizona Cardinals,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
43,29,Aaron Donald,Los Angeles Rams,DL,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
44,29,Amani Oruwariye,Detroit Lions,CB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
45,29,Justin Jones,Chicago Bears,DL,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
46,29,Cameron Heyward,Pittsburgh Steelers,DT,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
47,29,Raekwon McMillan,New England Patriots,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
48,29,Nick Cross,Indianapolis Colts,S,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
49,29,Quay Walker,Green Bay Packers,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
50,29,Aidan Hutchinson,Detroit Lions,DL,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
51,29,Marlon Tuipulotu,Philadelphia Eagles,DT,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
52,29,Davon Hamilton,Jacksonville Jaguars,DT,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
53,29,Kayvon Thibodeaux,New York Giants,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
54,29,Josh Jones,Seattle Seahawks,S,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
55,29,Jadeveon Clowney,Cleveland Browns,DE,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
56,29,Marquis Haynes Sr.,Carolina Panthers,DE,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
57,29,Darius Harris,Kansas City Chiefs,LB,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
58,29,A.J. Epenesa,Buffalo Bills,DE,1,2022-12-15 02:34:07.558747,/nfl/player-stat/defense-fumble-recoveries
