,Rank,Player,Team,Pos,Value,asof,url
0,1,George Karlaftis,Kansas City Chiefs,DE,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
1,1,Mack Hollins,Las Vegas Raiders,WR,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
2,1,Travis Etienne Jr.,Jacksonville Jaguars,RB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
3,1,AJ Cole,Las Vegas Raiders,P,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
4,1,James Winchester,Kansas City Chiefs,LS,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
5,1,Patrick Mahomes,Kansas City Chiefs,QB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
6,1,Darious Williams,Jacksonville Jaguars,CB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
7,1,Orlando Brown,Kansas City Chiefs,T,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
8,1,Jerick McKinnon,Kansas City Chiefs,RB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
9,1,Darius Harris,Kansas City Chiefs,LB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
10,1,Trevor Lawrence,Jacksonville Jaguars,QB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
11,1,Thayer Munford Jr.,Las Vegas Raiders,T,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
12,1,Jakob Johnson,Las Vegas Raiders,FB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
13,1,Dennis Daley,Tennessee Titans,OL,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
14,1,Amik Robertson,Las Vegas Raiders,CB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
15,1,Shaquille Quarterman,Jacksonville Jaguars,LB,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
16,1,Dan Arnold,Jacksonville Jaguars,TE,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
17,1,Aaron Brewer,Tennessee Titans,G,17,2023-01-08 14:28:47.946226,/nfl/player-stat/games-played
