,Rank,Player,Team,Pos,Value,asof,url
0,1,PJ Walker,Carolina Panthers,QB,0.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
1,1,Case Keenum,Buffalo Bills,QB,0.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
2,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
3,1,Jordan Love,Green Bay Packers,QB,0.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Tom Brady,Tampa Bay Buccaneers,QB,16.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
5,5,Cooper Rush,Dallas Cowboys,QB,16.7%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Jalen Hurts,Philadelphia Eagles,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Bailey Zappe,New England Patriots,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
8,7,Daniel Jones,New York Giants,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
9,7,Andy Dalton,New Orleans Saints,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
10,7,Joe Burrow,Cincinnati Bengals,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
11,7,Zach Wilson,New York Jets,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
12,7,Geno Smith,Seattle Seahawks,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
13,7,Russell Wilson,Denver Broncos,QB,33.3%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Jimmy Garoppolo,San Francisco 49ers,QB,40.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
15,15,Ryan Tannehill,Tennessee Titans,QB,40.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
16,15,Davis Mills,Houston Texans,QB,40.0%,2022-10-18 18:04:30.885668,/nfl/player-stat/percent-of-games-with-an-interception
