,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1651,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,1478,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,1409,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,1398,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
4,5,Carson Wentz,Washington Commanders,QB,1390,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
5,6,Matt Ryan,Indianapolis Colts,QB,1376,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,1359,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
7,8,Jared Goff,Detroit Lions,QB,1355,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
8,9,Kirk Cousins,Minnesota Vikings,QB,1327,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
9,10,Matthew Stafford,Los Angeles Rams,QB,1323,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
10,11,Joe Burrow,Cincinnati Bengals,QB,1316,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
11,12,Geno Smith,Seattle Seahawks,QB,1305,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
12,13,Derek Carr,Las Vegas Raiders,QB,1279,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
13,14,Russell Wilson,Denver Broncos,QB,1254,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
14,15,Kyler Murray,Arizona Cardinals,QB,1241,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,1232,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
16,17,Aaron Rodgers,Green Bay Packers,QB,1157,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,1067,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
18,19,Jacoby Brissett,Cleveland Browns,QB,1060,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
19,20,Davis Mills,Houston Texans,QB,1048,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
20,21,Tua Tagovailoa,Miami Dolphins,QB,1035,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
21,22,Ryan Tannehill,Tennessee Titans,QB,965,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
22,23,Baker Mayfield,Carolina Panthers,QB,962,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,926,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
24,25,Joe Flacco,New York Jets,QB,901,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
25,26,Jameis Winston,New Orleans Saints,QB,858,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
26,27,Jimmy Garoppolo,San Francisco 49ers,QB,857,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
27,28,Daniel Jones,New York Giants,QB,848,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
28,29,Cooper Rush,Dallas Cowboys,QB,839,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
29,30,Mac Jones,New England Patriots,QB,786,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
30,31,Justin Fields,Chicago Bears,QB,679,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,653,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
32,33,Zach Wilson,New York Jets,QB,462,2022-10-11 16:25:47.962808,/nfl/player-stat/passing-gross-yards
