,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,17,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
1,2,Austin Ekeler,Los Angeles Chargers,RB,13,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
2,2,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
3,2,Derrick Henry,Tennessee Titans,RB,13,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
4,5,Nick Chubb,Cleveland Browns,RB,12,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
5,5,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
6,5,Josh Jacobs,Las Vegas Raiders,RB,12,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
7,8,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
8,9,Saquon Barkley,New York Giants,RB,10,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
9,10,Tony Pollard,Dallas Cowboys,RB,9,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
10,10,Kenneth Walker III,Seattle Seahawks,RB,9,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
11,12,Justin Fields,Chicago Bears,QB,8,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
12,12,Cordarrelle Patterson,Atlanta Falcons,RB,8,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
13,12,Christian McCaffrey,San Francisco 49ers,RB,8,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
14,12,Dalvin Cook,Minnesota Vikings,RB,8,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
15,16,AJ Dillon,Green Bay Packers,RB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
16,16,Joe Mixon,Cincinnati Bengals,HB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
17,16,Taysom Hill,New Orleans Saints,TE,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
18,16,Josh Allen,Buffalo Bills,QB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
19,16,Najee Harris,Pittsburgh Steelers,RB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
20,16,Daniel Jones,New York Giants,QB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
21,16,James Conner,Arizona Cardinals,RB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
22,16,Cam Akers,Los Angeles Rams,RB,7,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
23,24,Latavius Murray,Denver Broncos,RB,6,2023-01-14 19:02:25.068822,/nfl/player-stat/rushing-touchdowns
