,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,117,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
1,2,Matthew Stafford,Los Angeles Rams,QB,113,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
2,3,Carson Wentz,Washington Commanders,QB,110,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,93,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
4,5,Daniel Jones,New York Giants,QB,84,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
5,6,Baker Mayfield,Carolina Panthers,QB,83,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
6,7,Justin Fields,Chicago Bears,QB,81,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,80,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
8,9,Russell Wilson,Denver Broncos,QB,75,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
9,10,Jameis Winston,New Orleans Saints,QB,74,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
10,11,Aaron Rodgers,Green Bay Packers,QB,70,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
11,12,Kirk Cousins,Minnesota Vikings,QB,60,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
12,12,Joe Flacco,New York Jets,QB,60,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
13,14,Derek Carr,Las Vegas Raiders,QB,59,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
14,15,Marcus Mariota,Atlanta Falcons,QB,55,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
15,16,Tua Tagovailoa,Miami Dolphins,QB,53,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
16,17,Geno Smith,Seattle Seahawks,QB,52,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
17,18,Tom Brady,Tampa Bay Buccaneers,QB,51,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
18,19,Ryan Tannehill,Tennessee Titans,QB,49,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
19,20,Mitch Trubisky,Pittsburgh Steelers,QB,47,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
20,21,Kyler Murray,Arizona Cardinals,QB,45,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
21,22,Trevor Lawrence,Jacksonville Jaguars,QB,41,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
22,22,Jared Goff,Detroit Lions,QB,41,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
23,24,Jacoby Brissett,Cleveland Browns,QB,40,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
24,25,Mac Jones,New England Patriots,QB,39,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
25,25,Jalen Hurts,Philadelphia Eagles,QB,39,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
26,25,Josh Allen,Buffalo Bills,QB,39,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
27,28,Patrick Mahomes,Kansas City Chiefs,QB,35,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
28,29,Jimmy Garoppolo,San Francisco 49ers,QB,32,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
29,30,Bailey Zappe,New England Patriots,QB,24,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
30,30,Lamar Jackson,Baltimore Ravens,QB,24,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
31,32,Cooper Rush,Dallas Cowboys,QB,23,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
32,33,Justin Herbert,Los Angeles Chargers,QB,21,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
33,34,Dak Prescott,Dallas Cowboys,QB,13,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
34,35,Davante Adams,Las Vegas Raiders,WR,10,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
35,36,Trey Lance,San Francisco 49ers,QB,9,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
36,36,Andy Dalton,New Orleans Saints,QB,9,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
37,38,Teddy Bridgewater,Miami Dolphins,QB,8,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
38,38,Trace McSorley,Arizona Cardinals,QB,8,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
39,38,Brian Hoyer,New England Patriots,QB,8,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
40,41,Zach Wilson,New York Jets,QB,4,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
41,42,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
42,42,Chuma Edoga,Atlanta Falcons,T,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
43,42,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
44,42,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
45,42,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
46,42,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
47,42,Tyler Smith,Dallas Cowboys,OL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
48,42,Darious Williams,Jacksonville Jaguars,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
49,42,Corey Linsley,Los Angeles Chargers,C,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
50,42,Kendall Blanton,Los Angeles Rams,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
51,42,Camryn Bynum,Minnesota Vikings,S,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
52,42,D'Andre Swift,Detroit Lions,RB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
53,42,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
54,42,Tre Flowers,Cincinnati Bengals,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
55,42,Jon Weeks,Houston Texans,LS,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
56,42,Isaiah McKenzie,Buffalo Bills,WR,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
57,42,Dawson Knox,Buffalo Bills,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
58,42,Ben Ellefson,Minnesota Vikings,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
59,42,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
60,42,Eric Saubert,Denver Broncos,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
61,42,Denico Autry,Tennessee Titans,DL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
62,42,Joe Cardona,New England Patriots,LS,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
63,42,Mitchell Wilcox,Cincinnati Bengals,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
64,42,Luke Masterson,Las Vegas Raiders,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
65,42,Caleb Farley,Tennessee Titans,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
66,42,Byron Cowart,Indianapolis Colts,DT,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
67,42,Chris Evans,Cincinnati Bengals,HB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
68,42,Jeremiah Owusu-Koramoah,Cleveland Browns,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
69,42,Kenyon Green,Houston Texans,OL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
70,42,J.C. Hassenauer,Pittsburgh Steelers,C,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
71,42,Patrick Peterson,Minnesota Vikings,CB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
72,42,Yodny Cajuste,New England Patriots,OL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
73,42,Khalil Herbert,Chicago Bears,RB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
74,42,Kendrick Green,Pittsburgh Steelers,C,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
75,42,Joshua Ezeudu,New York Giants,G,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
76,42,Elijah Wilkinson,Atlanta Falcons,T,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
77,42,Devin McCourty,New England Patriots,DB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
78,42,D'Ernest Johnson,Cleveland Browns,RB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
79,42,Jonathan Ledbetter,Arizona Cardinals,DE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
80,42,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
81,42,Austin Calitro,New York Giants,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
82,42,Jesse James,Cleveland Browns,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
83,42,Jake Bailey,New England Patriots,P,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
84,42,Stephen Sullivan,Carolina Panthers,TE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
85,42,Jonathan Taylor,Indianapolis Colts,RB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
86,42,Rob Havenstein,Los Angeles Rams,T,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
87,42,Wyatt Ray,Jacksonville Jaguars,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
88,42,Julian Blackmon,Indianapolis Colts,S,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
89,42,Zander Horvath,Los Angeles Chargers,FB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
90,42,Kyle Hamilton,Baltimore Ravens,S,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
91,42,Armon Watts,Chicago Bears,DL,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
92,42,Shelby Harris,Seattle Seahawks,DE,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
93,42,Oshane Ximines,New York Giants,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
94,42,Tommy Doyle,Buffalo Bills,T,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
95,42,Ihmir Smith-Marsette,Chicago Bears,WR,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
96,42,Jack Sanborn,Chicago Bears,LB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
97,42,Ezekiel Elliott,Dallas Cowboys,RB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
98,42,Al Woods,Seattle Seahawks,DT,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
99,42,Kyle Allen,Houston Texans,QB,0,2022-10-05 16:57:13.646895,/nfl/player-stat/passing-sacked-yards
