,Rank,Player,Team,Pos,Value,asof,url
0,1,Joey Slye,Washington Commanders,K,1,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
1,1,Nick Folk,New England Patriots,K,1,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
2,1,Matt Ammendola,Arizona Cardinals,K,1,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
3,1,Evan McPherson,Cincinnati Bengals,K,1,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
4,5,Michael Carter II,New York Jets,CB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
5,5,Asante Samuel Jr.,Los Angeles Chargers,CB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
6,5,Ja'Tyre Carter,Chicago Bears,OL,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
7,5,AJ Parker,Detroit Lions,CB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
8,5,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
9,5,Ty Montgomery,New England Patriots,WR,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
10,5,Brandin Echols,New York Jets,CB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
11,5,Andre Chachere,Philadelphia Eagles,S,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
12,5,Charles Omenihu,San Francisco 49ers,DL,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
13,5,Josh Uche,New England Patriots,LB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
14,5,Christian Holmes,Washington Commanders,CB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
15,5,J.K. Dobbins,Baltimore Ravens,RB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
16,5,Brandon Scherff,Jacksonville Jaguars,OL,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
17,5,Tutu Atwell,Los Angeles Rams,WR,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
18,5,Tony Pollard,Dallas Cowboys,RB,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
19,5,Chase Allen,Chicago Bears,TE,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
20,5,Ike Boettger,Buffalo Bills,G,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
21,5,Gabe Jackson,Seattle Seahawks,G,0,2023-01-14 19:02:53.584372,/nfl/player-stat/field-goals-succeeded-0-to-19
