,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
3,4,Baker Mayfield,Los Angeles Rams,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
4,4,Tua Tagovailoa,Miami Dolphins,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
5,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
6,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
7,4,Marcus Mariota,Atlanta Falcons,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
8,4,Carson Wentz,Washington Commanders,QB,75,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
9,10,Ryan Tannehill,Tennessee Titans,QB,69,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
10,11,Dak Prescott,Dallas Cowboys,QB,68,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
11,12,Russell Wilson,Denver Broncos,QB,67,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
12,13,Joe Flacco,New York Jets,QB,66,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
13,14,Daniel Jones,New York Giants,QB,65,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
14,15,Kirk Cousins,Minnesota Vikings,QB,64,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
15,15,Teddy Bridgewater,Miami Dolphins,QB,64,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
16,15,Andy Dalton,New Orleans Saints,QB,64,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
17,18,Jordan Love,Green Bay Packers,QB,63,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
18,19,PJ Walker,Carolina Panthers,QB,62,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
19,20,Joe Burrow,Cincinnati Bengals,QB,60,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
20,20,Mike White,New York Jets,QB,60,2022-12-08 02:37:14.223553,/nfl/player-stat/passing-longest-yards
