,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,21,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,20,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
2,2,Patrick Mahomes,Kansas City Chiefs,QB,20,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
3,4,Lamar Jackson,Baltimore Ravens,QB,17,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
4,5,Jalen Hurts,Philadelphia Eagles,QB,16,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
5,6,Geno Smith,Seattle Seahawks,QB,14,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,13,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
7,7,Kirk Cousins,Minnesota Vikings,QB,13,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
8,7,Aaron Rodgers,Green Bay Packers,QB,13,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
9,7,Marcus Mariota,Atlanta Falcons,QB,13,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
10,11,Justin Herbert,Los Angeles Chargers,QB,12,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
11,11,Kyler Murray,Arizona Cardinals,QB,12,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
12,11,Tua Tagovailoa,Miami Dolphins,QB,12,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
13,11,Jared Goff,Detroit Lions,QB,12,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
14,11,Jimmy Garoppolo,San Francisco 49ers,QB,12,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
15,16,Nick Chubb,Cleveland Browns,RB,10,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
16,16,Carson Wentz,Washington Commanders,QB,10,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
17,16,Justin Fields,Chicago Bears,QB,10,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
18,19,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
19,19,Andy Dalton,New Orleans Saints,QB,9,2022-11-01 08:10:40.647759,/nfl/player-stat/total-touchdowns
