,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3808,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,3446,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
2,3,Josh Allen,Buffalo Bills,QB,3406,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,3339,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,3332,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
5,6,Geno Smith,Seattle Seahawks,QB,3169,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
6,7,Jared Goff,Detroit Lions,QB,3022,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
7,8,Derek Carr,Las Vegas Raiders,QB,2980,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
8,9,Jalen Hurts,Philadelphia Eagles,QB,2940,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
9,10,Kirk Cousins,Minnesota Vikings,QB,2933,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
10,11,Matt Ryan,Indianapolis Colts,QB,2875,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,2864,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
12,13,Tua Tagovailoa,Miami Dolphins,QB,2859,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,2834,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
14,15,Jacoby Brissett,Cleveland Browns,QB,2608,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
15,16,Russell Wilson,Denver Broncos,QB,2558,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
17,18,Daniel Jones,New York Giants,QB,2365,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
18,19,Kyler Murray,Arizona Cardinals,QB,2359,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
19,20,Andy Dalton,New Orleans Saints,QB,2252,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,2242,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,2219,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
22,23,Davis Mills,Houston Texans,QB,2144,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,2117,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
24,25,Matthew Stafford,Los Angeles Rams,QB,2087,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
25,26,Mac Jones,New England Patriots,QB,1963,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
26,27,Justin Fields,Chicago Bears,QB,1896,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1797,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
28,29,Dak Prescott,Dallas Cowboys,QB,1563,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
29,30,Carson Wentz,Washington Commanders,QB,1489,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1444,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
31,32,Baker Mayfield,Los Angeles Rams,QB,1313,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
32,33,Zach Wilson,New York Jets,QB,1279,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
33,34,Cooper Rush,Dallas Cowboys,QB,1051,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
34,35,Joe Flacco,New York Jets,QB,901,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
35,36,Jameis Winston,New Orleans Saints,QB,858,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,797,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
37,38,Bailey Zappe,New England Patriots,QB,781,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
38,39,PJ Walker,Carolina Panthers,QB,731,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
39,40,Mike White,New York Jets,QB,684,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
40,41,Teddy Bridgewater,Miami Dolphins,QB,522,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
41,42,Colt McCoy,Arizona Cardinals,QB,456,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
42,43,Kyle Allen,Houston Texans,QB,416,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
43,44,John Wolford,Los Angeles Rams,QB,390,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
44,45,Sam Ehlinger,Indianapolis Colts,QB,304,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
45,46,Skylar Thompson,Miami Dolphins,QB,278,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
46,47,Brock Purdy,San Francisco 49ers,QB,276,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
47,48,Brett Rypien,Denver Broncos,QB,225,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
48,49,Trey Lance,San Francisco 49ers,QB,194,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
49,50,Tyler Huntley,Baltimore Ravens,QB,187,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
50,51,Jordan Love,Green Bay Packers,QB,186,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
51,52,Trevor Siemian,Chicago Bears,QB,184,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
52,53,Sam Darnold,Carolina Panthers,QB,164,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
53,54,Bryce Perkins,Los Angeles Rams,QB,161,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
54,55,Malik Willis,Tennessee Titans,QB,157,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
55,56,Taysom Hill,New Orleans Saints,TE,136,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
56,57,Deshaun Watson,Cleveland Browns,QB,131,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
57,58,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
58,59,Trace McSorley,Arizona Cardinals,QB,71,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
59,60,Jacob Eason,Carolina Panthers,QB,59,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
60,61,Nick Mullens,Minnesota Vikings,QB,51,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
61,62,Brian Hoyer,New England Patriots,QB,37,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
62,63,Justin Jefferson,Minnesota Vikings,WR,34,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
63,63,Gardner Minshew,Philadelphia Eagles,QB,34,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
64,63,Christian McCaffrey,San Francisco 49ers,RB,34,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
65,66,Tyler Boyd,Cincinnati Bengals,WR,23,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
66,67,Brandon Allen,Cincinnati Bengals,QB,22,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
67,68,Riley Dixon,Los Angeles Rams,P,18,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
68,69,Braden Mann,New York Jets,P,17,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
69,70,Ryan Wright,Minnesota Vikings,P,13,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
70,71,Tyrod Taylor,New York Giants,QB,11,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
71,72,Case Keenum,Buffalo Bills,QB,8,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
72,73,Jack Fox,Detroit Lions,P,6,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
73,73,C.J. Beathard,Jacksonville Jaguars,QB,6,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
74,75,Mack Hollins,Las Vegas Raiders,WR,4,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
75,75,Derrick Henry,Tennessee Titans,RB,4,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
76,75,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
77,78,Braxton Berrios,New York Jets,WR,2,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
78,79,Chase Claypool,Chicago Bears,WR,1,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
79,80,Yetur Gross-Matos,Carolina Panthers,DE,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
80,80,Cairo Santos,Chicago Bears,K,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
81,80,Charlie Kolar,Baltimore Ravens,TE,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
82,80,JT Woods,Los Angeles Chargers,S,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
83,80,Josh Harris,Los Angeles Chargers,LS,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
84,80,James Empey,Miami Dolphins,OL,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
85,80,Troy Hairston,Houston Texans,FB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
86,80,Adoree' Jackson,New York Giants,CB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
87,80,Broderick Washington,Baltimore Ravens,DT,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
88,80,Dicaprio Bootle,Kansas City Chiefs,DB,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
89,80,Andre Chachere,Philadelphia Eagles,S,0,2022-12-08 02:37:07.607751,/nfl/player-stat/passing-gross-yards
