,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,127.9,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
1,2,Josh Allen,Buffalo Bills,QB,123.7,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
2,3,Lamar Jackson,Baltimore Ravens,QB,120.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
3,4,Tua Tagovailoa,Miami Dolphins,QB,116.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
4,5,Justin Herbert,Los Angeles Chargers,QB,112.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
5,6,Carson Wentz,Washington Commanders,QB,100.3,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
6,7,Jared Goff,Detroit Lions,QB,100.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
7,8,Daniel Jones,New York Giants,QB,99.4,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
8,9,Geno Smith,Seattle Seahawks,QB,99.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
9,10,Jalen Hurts,Philadelphia Eagles,QB,97.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,96.4,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
11,12,Aaron Rodgers,Green Bay Packers,QB,94.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
12,13,Joe Flacco,New York Jets,QB,90.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
13,14,Cooper Rush,Dallas Cowboys,QB,87.2,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
14,15,Jacoby Brissett,Cleveland Browns,QB,86.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
15,16,Russell Wilson,Denver Broncos,QB,86.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
16,17,Kyler Murray,Arizona Cardinals,QB,85.9,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
17,18,Derek Carr,Las Vegas Raiders,QB,84.7,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
18,19,Mac Jones,New England Patriots,QB,83.2,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
19,20,Tom Brady,Tampa Bay Buccaneers,QB,82.8,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
20,21,Jameis Winston,New Orleans Saints,QB,81.2,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
21,22,Davis Mills,Houston Texans,QB,80.8,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
22,23,Matthew Stafford,Los Angeles Rams,QB,80.7,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
23,24,Marcus Mariota,Atlanta Falcons,QB,80.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
24,25,Baker Mayfield,Carolina Panthers,QB,79.5,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
25,26,Kirk Cousins,Minnesota Vikings,QB,78.9,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
26,27,Ryan Tannehill,Tennessee Titans,QB,77.8,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,76.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
28,29,Joe Burrow,Cincinnati Bengals,QB,73.1,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
29,30,Justin Fields,Chicago Bears,QB,69.2,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
30,31,Matt Ryan,Indianapolis Colts,QB,63.9,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
31,32,Trey Lance,San Francisco 49ers,QB,55.0,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
32,33,Dak Prescott,Dallas Cowboys,QB,47.2,2022-09-22 15:15:24.427226,/nfl/player-stat/qb-rating-nfl
