,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,349,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
1,2,Josh Jacobs,Las Vegas Raiders,RB,340,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
2,3,Saquon Barkley,New York Giants,RB,295,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,290,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
4,5,Dalvin Cook,Minnesota Vikings,RB,253,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
5,6,Najee Harris,Pittsburgh Steelers,RB,249,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
6,7,Miles Sanders,Philadelphia Eagles,RB,248,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
7,8,Jamaal Williams,Detroit Lions,RB,246,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
8,9,Christian McCaffrey,San Francisco 49ers,RB,234,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
9,10,Ezekiel Elliott,Dallas Cowboys,RB,223,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
10,11,Travis Etienne Jr.,Jacksonville Jaguars,RB,220,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
11,11,Dameon Pierce,Houston Texans,RB,220,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
12,13,Brian Robinson,Washington Commanders,RB,205,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
13,14,Rhamondre Stevenson,New England Patriots,RB,204,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
14,15,Aaron Jones,Green Bay Packers,RB,201,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
15,16,Alvin Kamara,New Orleans Saints,RB,200,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
16,17,Kenneth Walker III,Seattle Seahawks,RB,199,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
17,17,Joe Mixon,Cincinnati Bengals,HB,199,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
18,19,David Montgomery,Chicago Bears,RB,194,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
19,20,Austin Ekeler,Los Angeles Chargers,RB,193,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
20,21,Jonathan Taylor,Indianapolis Colts,RB,192,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
21,22,D'Onta Foreman,Carolina Panthers,RB,191,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
22,23,Leonard Fournette,Tampa Bay Buccaneers,RB,189,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
23,24,Tyler Allgeier,Atlanta Falcons,RB,186,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
24,24,Tony Pollard,Dallas Cowboys,RB,186,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
25,26,James Conner,Arizona Cardinals,RB,183,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
26,27,AJ Dillon,Green Bay Packers,RB,177,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
27,28,Isiah Pacheco,Kansas City Chiefs,RB,170,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
28,28,Raheem Mostert,Miami Dolphins,RB,170,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
29,28,Devin Singletary,Buffalo Bills,RB,170,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
30,31,Cam Akers,Los Angeles Rams,RB,167,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
31,32,Jeff Wilson Jr.,Miami Dolphins,RB,160,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
32,32,Justin Fields,Chicago Bears,QB,160,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
33,34,Latavius Murray,Denver Broncos,RB,156,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
34,34,Jalen Hurts,Philadelphia Eagles,QB,156,2023-01-08 14:29:06.792165,/nfl/player-stat/rushing-plays
