,Rank,Player,Team,Pos,Value,asof,url
0,1,Dak Prescott,Dallas Cowboys,QB,14,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
1,1,Derek Carr,Las Vegas Raiders,QB,14,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
2,1,Kirk Cousins,Minnesota Vikings,QB,14,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
3,4,Josh Allen,Buffalo Bills,QB,13,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
4,4,Matt Ryan,Indianapolis Colts,QB,13,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
5,4,Davis Mills,Houston Texans,QB,13,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
6,7,Patrick Mahomes,Kansas City Chiefs,QB,12,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
7,7,Joe Burrow,Cincinnati Bengals,QB,12,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
8,9,Aaron Rodgers,Green Bay Packers,QB,11,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
9,9,Justin Fields,Chicago Bears,QB,11,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
10,11,Justin Herbert,Los Angeles Chargers,QB,10,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
11,11,Russell Wilson,Denver Broncos,QB,10,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
12,13,Tom Brady,Tampa Bay Buccaneers,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
13,13,Geno Smith,Seattle Seahawks,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
14,13,Andy Dalton,New Orleans Saints,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
15,13,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
16,13,Marcus Mariota,Atlanta Falcons,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
17,13,Carson Wentz,Washington Commanders,QB,9,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
18,19,Trevor Lawrence,Jacksonville Jaguars,QB,8,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
19,19,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
20,19,Mac Jones,New England Patriots,QB,8,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
21,19,Matthew Stafford,Los Angeles Rams,QB,8,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
22,23,Baker Mayfield,Los Angeles Rams,QB,7,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
23,23,Kyler Murray,Arizona Cardinals,QB,7,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
24,23,Jared Goff,Detroit Lions,QB,7,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
25,23,Lamar Jackson,Baltimore Ravens,QB,7,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
26,23,Zach Wilson,New York Jets,QB,7,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
27,28,Taylor Heinicke,Washington Commanders,QB,6,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
28,28,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
29,28,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
30,31,Daniel Jones,New York Giants,QB,5,2023-01-08 14:28:56.440068,/nfl/player-stat/passing-plays-intercepted
