,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,6145,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,5707,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,5523,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,5171,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,5044,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,4943,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
6,7,Geno Smith,Seattle Seahawks,QB,4929,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
7,8,Kirk Cousins,Minnesota Vikings,QB,4918,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
8,9,Jalen Hurts,Philadelphia Eagles,QB,4809,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
9,10,Jared Goff,Detroit Lions,QB,4511,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
10,11,Daniel Jones,New York Giants,QB,4451,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
11,12,Russell Wilson,Denver Broncos,QB,3801,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,3789,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
13,14,Derek Carr,Las Vegas Raiders,QB,3624,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,3618,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
15,16,Dak Prescott,Dallas Cowboys,QB,3599,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
16,17,Justin Fields,Chicago Bears,QB,3385,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
17,18,Davis Mills,Houston Texans,QB,3226,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
18,19,Matt Ryan,Indianapolis Colts,QB,3127,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
19,20,Mac Jones,New England Patriots,QB,3099,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,3006,2023-02-09 11:52:30.055307,/nfl/player-stat/rushing-and-receiving-yards
