,Rank,Player,Team,Pos,Value,asof,url
0,1,Braxton Berrios,New York Jets,WR,27,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
1,2,KaVontae Turpin,Dallas Cowboys,WR,24,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
2,3,Ray-Ray McCloud III,San Francisco 49ers,WR,21,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
3,4,Rashid Shaheed,New Orleans Saints,WR,20,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
4,4,Kalif Raymond,Detroit Lions,WR,20,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
5,6,Brandon Powell,Los Angeles Rams,WR,19,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
6,6,Dax Milne,Washington Commanders,WR,19,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
7,8,Jaelon Darden,Cleveland Browns,WR,18,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
8,8,Trent Taylor,Cincinnati Bengals,WR,18,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
9,8,Devin Duvernay,Baltimore Ravens,WR,18,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
10,11,Avery Williams,Atlanta Falcons,RB,17,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
11,11,Britain Covey,Philadelphia Eagles,WR,17,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
12,13,Desmond King II,Houston Texans,DB,16,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
13,13,Cedrick Wilson Jr.,Miami Dolphins,WR,16,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
14,15,DeAndre Carter,Los Angeles Chargers,WR,15,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
15,15,Amari Rodgers,Houston Texans,WR,15,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
16,17,Jalen Reagor,Minnesota Vikings,WR,14,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
17,17,Robert Woods,Tennessee Titans,WR,14,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
18,17,Montrell Washington,Denver Broncos,WR,14,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
19,20,Steven Sims,Pittsburgh Steelers,WR,13,2023-01-08 14:29:27.751204,/nfl/player-stat/punt-return-faircatches
