,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,23,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
1,1,Justin Fields,Chicago Bears,QB,23,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
2,3,Matthew Stafford,Los Angeles Rams,QB,22,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
3,4,Matt Ryan,Indianapolis Colts,QB,21,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
4,4,Joe Burrow,Cincinnati Bengals,QB,21,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
5,6,Russell Wilson,Denver Broncos,QB,20,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
6,7,Daniel Jones,New York Giants,QB,19,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
7,8,Baker Mayfield,Carolina Panthers,QB,15,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
8,8,Aaron Rodgers,Green Bay Packers,QB,15,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
9,8,Jalen Hurts,Philadelphia Eagles,QB,15,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
10,11,Marcus Mariota,Atlanta Falcons,QB,14,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
11,11,Geno Smith,Seattle Seahawks,QB,14,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
12,13,Kyler Murray,Arizona Cardinals,QB,13,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
13,14,Ryan Tannehill,Tennessee Titans,QB,12,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
14,14,Davis Mills,Houston Texans,QB,12,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
15,16,Patrick Mahomes,Kansas City Chiefs,QB,11,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
16,16,Derek Carr,Las Vegas Raiders,QB,11,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
17,16,Jameis Winston,New Orleans Saints,QB,11,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
18,16,Lamar Jackson,Baltimore Ravens,QB,11,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
19,16,Kirk Cousins,Minnesota Vikings,QB,11,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
21,22,Josh Allen,Buffalo Bills,QB,9,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
22,22,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
23,22,Joe Flacco,New York Jets,QB,9,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
24,22,Jacoby Brissett,Cleveland Browns,QB,9,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
25,22,Mitch Trubisky,Pittsburgh Steelers,QB,9,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
26,27,Cooper Rush,Dallas Cowboys,QB,7,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
27,27,Justin Herbert,Los Angeles Chargers,QB,7,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
28,27,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
29,27,Jared Goff,Detroit Lions,QB,7,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
30,31,Teddy Bridgewater,Miami Dolphins,QB,6,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
31,31,Tua Tagovailoa,Miami Dolphins,QB,6,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
32,33,Bailey Zappe,New England Patriots,QB,5,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
33,33,Mac Jones,New England Patriots,QB,5,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
34,33,Zach Wilson,New York Jets,QB,5,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
35,36,Andy Dalton,New Orleans Saints,QB,4,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
36,36,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
37,36,PJ Walker,Carolina Panthers,QB,4,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
38,39,Skylar Thompson,Miami Dolphins,QB,3,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
39,40,Dak Prescott,Dallas Cowboys,QB,2,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
40,40,Trey Lance,San Francisco 49ers,QB,2,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
41,42,Davante Adams,Las Vegas Raiders,WR,1,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
42,42,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
43,42,Brian Hoyer,New England Patriots,QB,1,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
44,42,Trace McSorley,Arizona Cardinals,QB,1,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
45,46,Myles Gaskin,Miami Dolphins,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
46,46,Jamaal Williams,Detroit Lions,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
47,46,David Andrews,New England Patriots,C,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
48,46,Patrick Mekari,Baltimore Ravens,G,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
49,46,Jaylon Moore,San Francisco 49ers,OL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
50,46,Tre Avery,Tennessee Titans,CB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
51,46,Kenyon Green,Houston Texans,OL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
52,46,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
53,46,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
54,46,John Simpson,Las Vegas Raiders,G,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
55,46,Clyde Edwards-Helaire,Kansas City Chiefs,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
56,46,James Mitchell,Detroit Lions,TE,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
57,46,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
58,46,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
59,46,Andre James,Las Vegas Raiders,C,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
60,46,Elijah Hicks,Chicago Bears,DB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
61,46,Trenton Cannon,Tennessee Titans,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
62,46,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
63,46,Quenton Nelson,Indianapolis Colts,G,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
64,46,Hassan Ridgeway,San Francisco 49ers,DL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
65,46,Noah Fant,Seattle Seahawks,TE,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
66,46,Khyiris Tonga,Minnesota Vikings,DL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
67,46,Marcus Maye,New Orleans Saints,S,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
68,46,Ameer Abdullah,Las Vegas Raiders,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
69,46,Darnell Savage,Green Bay Packers,S,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
70,46,Tony Jones Jr.,Seattle Seahawks,RB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
71,46,Tim Jones,Jacksonville Jaguars,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
72,46,Robert Woods,Tennessee Titans,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
73,46,Tanner Gentry,Buffalo Bills,WR,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
74,46,Shaquille Quarterman,Jacksonville Jaguars,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
75,46,Russ Yeast,Los Angeles Rams,S,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
76,46,Chad Muma,Jacksonville Jaguars,LB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
77,46,Michael Brockers,Detroit Lions,DE,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
78,46,Khari Blasingame,Chicago Bears,FB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
79,46,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
80,46,Trevon Diggs,Dallas Cowboys,CB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
81,46,Anthony Chesley,Tampa Bay Buccaneers,CB,0,2022-10-18 18:04:37.810499,/nfl/player-stat/passing-plays-sacked
