,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.9229999999999999,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
1,2,Taylor Heinicke,Washington Commanders,QB,0.7859999999999999,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
2,3,Josh Allen,Buffalo Bills,QB,0.769,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
3,3,Kirk Cousins,Minnesota Vikings,QB,0.769,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
4,3,Patrick Mahomes,Kansas City Chiefs,QB,0.769,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
5,6,Dak Prescott,Dallas Cowboys,QB,0.75,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
6,7,Tua Tagovailoa,Miami Dolphins,QB,0.727,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
7,8,Zach Wilson,New York Jets,QB,0.7140000000000001,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,0.7,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
9,10,Joe Burrow,Cincinnati Bengals,QB,0.6920000000000001,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
10,11,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
11,12,Daniel Jones,New York Giants,QB,0.5770000000000001,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
12,13,Ryan Tannehill,Tennessee Titans,QB,0.545,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
13,14,Geno Smith,Seattle Seahawks,QB,0.5379999999999999,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
14,14,Justin Herbert,Los Angeles Chargers,QB,0.5379999999999999,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
15,16,Mac Jones,New England Patriots,QB,0.5,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
16,17,Tom Brady,Tampa Bay Buccaneers,QB,0.462,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
17,17,Jared Goff,Detroit Lions,QB,0.462,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
18,19,Kenny Pickett,Pittsburgh Steelers,QB,0.444,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
19,20,Matt Ryan,Indianapolis Colts,QB,0.409,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
20,21,Trevor Lawrence,Jacksonville Jaguars,QB,0.385,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
21,21,Marcus Mariota,Atlanta Falcons,QB,0.385,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
22,21,Aaron Rodgers,Green Bay Packers,QB,0.385,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
23,21,Derek Carr,Las Vegas Raiders,QB,0.385,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
24,25,Jacoby Brissett,Cleveland Browns,QB,0.364,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
25,26,Carson Wentz,Washington Commanders,QB,0.33299999999999996,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
26,26,Matthew Stafford,Los Angeles Rams,QB,0.33299999999999996,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
27,28,Andy Dalton,New Orleans Saints,QB,0.3,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
28,29,Kyler Murray,Arizona Cardinals,QB,0.273,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
29,30,Russell Wilson,Denver Broncos,QB,0.25,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
30,30,Justin Fields,Chicago Bears,QB,0.25,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
31,32,Baker Mayfield,Los Angeles Rams,QB,0.16699999999999998,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
32,33,Davis Mills,Houston Texans,QB,0.136,2022-12-15 02:32:52.459255,/nfl/player-stat/quarterback-winning-percentage
