,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
1,2,Matthew Stafford,Los Angeles Rams,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
2,2,Jared Goff,Detroit Lions,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
3,2,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
4,2,Joe Flacco,New York Jets,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
5,2,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
6,2,Matt Ryan,Indianapolis Colts,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
7,2,Bailey Zappe,New England Patriots,QB,3,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
8,9,Alvin Kamara,New Orleans Saints,RB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
9,9,Justin Herbert,Los Angeles Chargers,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
10,9,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
11,9,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
12,9,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
13,9,Skyy Moore,Kansas City Chiefs,WR,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
14,9,Nelson Agholor,New England Patriots,WR,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
15,9,Melvin Gordon III,Denver Broncos,RB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
16,9,Jeff Wilson Jr.,San Francisco 49ers,RB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
17,9,Josh Allen,Buffalo Bills,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
18,9,Velus Jones Jr.,Chicago Bears,WR,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
19,9,Mark Ingram II,New Orleans Saints,RB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
20,9,Daniel Jones,New York Giants,QB,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
21,9,Kyle Philips,Tennessee Titans,WR,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
22,9,DK Metcalf,Seattle Seahawks,WR,2,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
23,24,Andy Dalton,New Orleans Saints,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
24,24,Chris Olave,New Orleans Saints,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
25,24,Breece Hall,New York Jets,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
26,24,Justice Hill,Baltimore Ravens,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
27,24,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
28,24,Robbie Anderson,Arizona Cardinals,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
29,24,Carson Wentz,Washington Commanders,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
30,24,Olamide Zaccheaus,Atlanta Falcons,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
31,24,Dalvin Cook,Minnesota Vikings,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
32,24,Breshad Perriman,Tampa Bay Buccaneers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
33,24,Quintin Morris,Buffalo Bills,TE,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
34,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
35,24,Noah Brown,Dallas Cowboys,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
36,24,Romeo Doubs,Green Bay Packers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
37,24,Ryan Tannehill,Tennessee Titans,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
38,24,Curtis Samuel,Washington Commanders,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
39,24,James Pierre,Pittsburgh Steelers,CB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
40,24,Mac Jones,New England Patriots,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
41,24,Gunner Olszewski,Pittsburgh Steelers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
42,24,Montrell Washington,Denver Broncos,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
43,24,Dalton Schultz,Dallas Cowboys,TE,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
44,24,Justin Fields,Chicago Bears,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
45,24,Jamaal Williams,Detroit Lions,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
46,24,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
47,24,Jaylen Waddle,Miami Dolphins,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
48,24,Chuba Hubbard,Carolina Panthers,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
49,24,Geno Smith,Seattle Seahawks,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
50,24,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
51,24,JuJu Smith-Schuster,Kansas City Chiefs,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
52,24,Lamar Jackson,Baltimore Ravens,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
53,24,Donovan Peoples-Jones,Cleveland Browns,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
54,24,Devin Singletary,Buffalo Bills,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
55,24,Najee Harris,Pittsburgh Steelers,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
56,24,Deonte Harty,New Orleans Saints,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
57,24,Tyler Lockett,Seattle Seahawks,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
58,24,James Cook,Buffalo Bills,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
59,24,Rashod Bateman,Baltimore Ravens,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
60,24,Kyler Murray,Arizona Cardinals,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
61,24,Malik Willis,Tennessee Titans,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
62,24,Trent Taylor,Cincinnati Bengals,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
63,24,Joe Burrow,Cincinnati Bengals,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
64,24,Michael Pittman Jr.,Indianapolis Colts,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
65,24,Javonte Williams,Denver Broncos,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
66,24,Kalif Raymond,Detroit Lions,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
67,24,Michael Dickson,Seattle Seahawks,P,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
68,24,Chester Rogers,Houston Texans,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
69,24,Davis Mills,Houston Texans,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
70,24,Zack Moss,Buffalo Bills,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
71,24,Rachaad White,Tampa Bay Buccaneers,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
72,24,Richie James,New York Giants,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
73,24,Cooper Kupp,Los Angeles Rams,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
74,24,Cam Akers,Los Angeles Rams,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
75,24,Christian Kirk,Jacksonville Jaguars,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
76,24,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
77,24,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
78,24,George Kittle,San Francisco 49ers,TE,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
79,24,Amari Rodgers,Green Bay Packers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
80,24,Skylar Thompson,Miami Dolphins,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
81,24,DeAndre Carter,Los Angeles Chargers,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
82,24,Hunter Renfrow,Las Vegas Raiders,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
83,24,David Njoku,Cleveland Browns,TE,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
84,24,Aaron Jones,Green Bay Packers,RB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
85,24,Baker Mayfield,Carolina Panthers,QB,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
86,24,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-10-25 10:51:48.431578,/nfl/player-stat/fumbles-lost
