,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,4,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
1,1,Kyler Murray,Arizona Cardinals,QB,4,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
2,1,Joe Burrow,Cincinnati Bengals,QB,4,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
3,4,Tom Brady,Tampa Bay Buccaneers,QB,3,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
4,4,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
5,4,Kirk Cousins,Minnesota Vikings,QB,3,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
6,7,Marcus Mariota,Atlanta Falcons,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
7,7,Diontae Johnson,Pittsburgh Steelers,WR,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
8,7,Zach Ertz,Arizona Cardinals,TE,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
9,7,Tee Higgins,Cincinnati Bengals,WR,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
10,7,Kenny Pickett,Pittsburgh Steelers,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
11,7,Josh Allen,Buffalo Bills,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
12,7,Aaron Rodgers,Green Bay Packers,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
13,7,Daniel Jones,New York Giants,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
14,7,Jared Goff,Detroit Lions,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
15,7,T.J. Hockenson,Minnesota Vikings,TE,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
16,7,Jalen Hurts,Philadelphia Eagles,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
17,7,Carson Wentz,Washington Commanders,QB,2,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
18,19,Skylar Thompson,Miami Dolphins,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
19,19,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
20,19,Mark Ingram II,New Orleans Saints,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
21,19,Lamar Jackson,Baltimore Ravens,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
22,19,Tyler Allgeier,Atlanta Falcons,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
23,19,Tyreek Hill,Miami Dolphins,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
24,19,Tyler Huntley,Baltimore Ravens,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
25,19,Jakobi Meyers,New England Patriots,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
26,19,Mike Thomas,Cincinnati Bengals,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
27,19,Isaiah Hodgins,New York Giants,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
28,19,Tyrod Taylor,New York Giants,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
29,19,Latavius Murray,Denver Broncos,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
30,19,D'Onta Foreman,Carolina Panthers,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
31,19,Russell Gage,Tampa Bay Buccaneers,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
32,19,Jahan Dotson,Washington Commanders,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
33,19,Gerald Everett,Los Angeles Chargers,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
34,19,Eno Benjamin,New Orleans Saints,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
35,19,Drake London,Atlanta Falcons,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
36,19,Marcedes Lewis,Green Bay Packers,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
37,19,Trevon Wesco,Chicago Bears,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
38,19,Chris Godwin,Tampa Bay Buccaneers,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
39,19,Brock Purdy,San Francisco 49ers,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
40,19,Jamal Agnew,Jacksonville Jaguars,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
41,19,Mark Andrews,Baltimore Ravens,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
42,19,Ryan Tannehill,Tennessee Titans,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
43,19,A.J. Green,Arizona Cardinals,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
44,19,Davis Mills,Houston Texans,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
45,19,George Kittle,San Francisco 49ers,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
46,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
47,19,Andy Dalton,New Orleans Saints,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
48,19,Khalil Shakir,Buffalo Bills,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
49,19,Jarvis Landry,New Orleans Saints,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
50,19,Evan Engram,Jacksonville Jaguars,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
51,19,Chris Olave,New Orleans Saints,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
52,19,Joshua Palmer,Los Angeles Chargers,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
53,19,Chigoziem Okonkwo,Tennessee Titans,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
54,19,Chase Daniel,Los Angeles Chargers,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
55,19,Justin Herbert,Los Angeles Chargers,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
56,19,Mac Jones,New England Patriots,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
57,19,Justin Fields,Chicago Bears,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
58,19,KhaDarel Hodge,Atlanta Falcons,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
59,19,D'Andre Swift,Detroit Lions,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
60,19,George Pickens,Pittsburgh Steelers,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
61,19,J.D. McKissic,Washington Commanders,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
62,19,Aaron Jones,Green Bay Packers,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
63,19,Daniel Bellinger,New York Giants,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
64,19,Tyler Boyd,Cincinnati Bengals,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
65,19,Mitch Trubisky,Pittsburgh Steelers,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
66,19,Mike Evans,Tampa Bay Buccaneers,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
67,19,Phillip Lindsay,Indianapolis Colts,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
68,19,Justin Jefferson,Minnesota Vikings,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
69,19,Travis Kelce,Kansas City Chiefs,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
70,19,Nick Chubb,Cleveland Browns,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
71,19,Jamaal Williams,Detroit Lions,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
72,19,Jameis Winston,New Orleans Saints,QB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
73,19,Zay Jones,Jacksonville Jaguars,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
74,19,Adam Thielen,Minnesota Vikings,WR,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
75,19,Jordan Akins,Houston Texans,TE,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
76,19,Saquon Barkley,New York Giants,RB,1,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
77,78,Jihad Ward,New York Giants,LB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
78,78,Michael Ojemudia,Chicago Bears,CB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
79,78,Ben Skowronek,Los Angeles Rams,WR,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
80,78,Patrick Queen,Baltimore Ravens,LB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
81,78,Chris Board,Detroit Lions,LB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
82,78,Benton Whitley,Minnesota Vikings,LB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
83,78,Ty Nsekhe,Los Angeles Rams,T,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
84,78,Jevon Holland,Miami Dolphins,S,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
85,78,Juwan Johnson,New Orleans Saints,TE,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
86,78,Noah Gray,Kansas City Chiefs,TE,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
87,78,Cody Whitehair,Chicago Bears,OL,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
88,78,Orlando Brown,Kansas City Chiefs,T,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
89,78,Jace Whittaker,Arizona Cardinals,CB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
90,78,Tay Gowan,Philadelphia Eagles,CB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
91,78,Isaiah Buggs,Detroit Lions,DL,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
92,78,Devin Lloyd,Jacksonville Jaguars,LB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
93,78,Henry Anderson,Carolina Panthers,DE,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
94,78,Corliss Waitman,Denver Broncos,P,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
95,78,Al-Quadin Muhammad,Chicago Bears,DL,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
96,78,Tyler Mabry,Seattle Seahawks,TE,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
97,78,AJ Arcuri,Los Angeles Rams,T,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
98,78,J.K. Dobbins,Baltimore Ravens,RB,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
99,78,Justin Pugh,Arizona Cardinals,OL,0,2023-02-09 11:53:30.550364,/nfl/player-stat/scoring-two-point-conversions
