,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,13,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,12,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
2,3,Patrick Mahomes,Kansas City Chiefs,QB,11,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
3,3,Jared Goff,Detroit Lions,QB,11,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
4,5,Justin Herbert,Los Angeles Chargers,QB,9,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
6,6,Jalen Hurts,Philadelphia Eagles,QB,8,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
7,6,Joe Burrow,Cincinnati Bengals,QB,8,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
8,6,Tua Tagovailoa,Miami Dolphins,QB,8,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
9,6,Carson Wentz,Washington Commanders,QB,8,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
10,11,Kyler Murray,Arizona Cardinals,QB,7,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
11,11,Geno Smith,Seattle Seahawks,QB,7,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
12,13,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
13,13,Jamaal Williams,Detroit Lions,RB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
14,13,Derek Carr,Las Vegas Raiders,QB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
15,13,Kirk Cousins,Minnesota Vikings,QB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
16,13,Aaron Rodgers,Green Bay Packers,QB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
17,13,Ryan Tannehill,Tennessee Titans,QB,6,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
18,19,Jacoby Brissett,Cleveland Browns,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
19,19,Nick Chubb,Cleveland Browns,RB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
20,19,Joe Flacco,New York Jets,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
21,19,Matt Ryan,Indianapolis Colts,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
22,19,Davis Mills,Houston Texans,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
23,19,Russell Wilson,Denver Broncos,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
24,19,Marcus Mariota,Atlanta Falcons,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
25,19,Baker Mayfield,Carolina Panthers,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
26,19,Daniel Jones,New York Giants,QB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
27,19,Clyde Edwards-Helaire,Kansas City Chiefs,RB,5,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
28,29,Jameis Winston,New Orleans Saints,QB,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
29,29,Cooper Rush,Dallas Cowboys,QB,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
30,29,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
31,29,Jahan Dotson,Washington Commanders,WR,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
32,29,Matthew Stafford,Los Angeles Rams,QB,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
33,29,Devin Duvernay,Baltimore Ravens,WR,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
34,29,Cooper Kupp,Los Angeles Rams,WR,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
35,29,James Robinson,Jacksonville Jaguars,RB,4,2022-10-05 16:59:20.485980,/nfl/player-stat/total-touchdowns
