,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,98,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
1,2,T.J. Hockenson,Detroit Lions,TE,81,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
2,3,Breece Hall,New York Jets,RB,79,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
3,4,Rashod Bateman,Baltimore Ravens,WR,75,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
4,4,Robbie Anderson,Arizona Cardinals,WR,75,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
5,4,Dyami Brown,Washington Commanders,WR,75,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
6,4,Cooper Kupp,Los Angeles Rams,WR,75,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
7,8,Jerry Jeudy,Denver Broncos,WR,67,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
8,8,Laviska Shenault Jr.,Carolina Panthers,WR,67,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
9,10,Corey Davis,New York Jets,WR,66,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
10,11,Sterling Shepard,New York Giants,WR,65,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
11,12,Tyreek Hill,Miami Dolphins,WR,64,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
12,12,Justin Jefferson,Minnesota Vikings,WR,64,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
13,14,Nick Westbrook-Ikhine,Tennessee Titans,WR,61,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
14,15,Mack Hollins,Las Vegas Raiders,WR,60,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
15,15,Ja'Marr Chase,Cincinnati Bengals,WR,60,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
16,17,Jaylen Waddle,Miami Dolphins,WR,59,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
17,17,Tee Higgins,Cincinnati Bengals,WR,59,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
18,19,Nico Collins,Houston Texans,WR,58,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
19,19,Davante Adams,Las Vegas Raiders,WR,58,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
20,21,Deebo Samuel,San Francisco 49ers,WR,57,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
21,22,Tyler Boyd,Cincinnati Bengals,WR,56,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
22,22,Darnell Mooney,Chicago Bears,WR,56,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
23,24,KJ Hamler,Denver Broncos,WR,55,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
24,24,Sammy Watkins,Green Bay Packers,WR,55,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
25,26,DK Metcalf,Seattle Seahawks,WR,54,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
26,26,A.J. Brown,Philadelphia Eagles,WR,54,2022-10-18 18:05:05.956216,/nfl/player-stat/receiving-longest-yards
