,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
1,2,Matt Ryan,Indianapolis Colts,QB,5,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
2,3,Alvin Kamara,New Orleans Saints,RB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
3,3,Jacoby Brissett,Cleveland Browns,QB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
4,3,Geno Smith,Seattle Seahawks,QB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
5,3,Aaron Rodgers,Green Bay Packers,QB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
6,3,Joe Flacco,New York Jets,QB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
7,3,Josh Allen,Buffalo Bills,QB,4,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
8,9,Richie James,New York Giants,WR,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
9,9,Skyy Moore,Kansas City Chiefs,WR,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
10,9,Marcus Mariota,Atlanta Falcons,QB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
11,9,Jared Goff,Detroit Lions,QB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
12,9,Daniel Jones,New York Giants,QB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
13,9,Matthew Stafford,Los Angeles Rams,QB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
14,9,Jonathan Taylor,Indianapolis Colts,RB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
15,9,Rachaad White,Tampa Bay Buccaneers,RB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
16,9,Bailey Zappe,New England Patriots,QB,3,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
17,18,Derrick Henry,Tennessee Titans,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
18,18,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
19,18,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
20,18,Jalen Hurts,Philadelphia Eagles,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
21,18,Justin Herbert,Los Angeles Chargers,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
22,18,Dameon Pierce,Houston Texans,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
23,18,Mark Ingram II,New Orleans Saints,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
24,18,Deebo Samuel,San Francisco 49ers,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
25,18,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
26,18,Amari Rodgers,Houston Texans,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
27,18,Joe Burrow,Cincinnati Bengals,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
28,18,A.J. Brown,Philadelphia Eagles,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
29,18,Jamaal Williams,Detroit Lions,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
30,18,Kyler Murray,Arizona Cardinals,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
31,18,Tyler Lockett,Seattle Seahawks,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
32,18,Austin Ekeler,Los Angeles Chargers,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
33,18,Taylor Heinicke,Washington Commanders,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
34,18,Travis Etienne Jr.,Jacksonville Jaguars,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
35,18,Jeff Wilson Jr.,Miami Dolphins,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
36,18,Kyle Philips,Tennessee Titans,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
37,18,Cam Akers,Los Angeles Rams,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
38,18,Nelson Agholor,New England Patriots,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
39,18,Malik Willis,Tennessee Titans,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
40,18,Ryan Tannehill,Tennessee Titans,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
41,18,Lamar Jackson,Baltimore Ravens,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
42,18,Dalvin Cook,Minnesota Vikings,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
43,18,Melvin Gordon III,Kansas City Chiefs,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
44,18,Velus Jones Jr.,Chicago Bears,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
45,18,Skylar Thompson,Miami Dolphins,QB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
46,18,Devin Singletary,Buffalo Bills,RB,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
47,18,DK Metcalf,Seattle Seahawks,WR,2,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
48,49,Tua Tagovailoa,Miami Dolphins,QB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
49,49,Breece Hall,New York Jets,RB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
50,49,Trestan Ebner,Chicago Bears,RB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
51,49,Trent Taylor,Cincinnati Bengals,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
52,49,Cordarrelle Patterson,Atlanta Falcons,RB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
53,49,Ihmir Smith-Marsette,Minnesota Vikings,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
54,49,Anthony Schwartz,Cleveland Browns,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
55,49,Jakobi Meyers,New England Patriots,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
56,49,Dee Delaney,Tampa Bay Buccaneers,CB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
57,49,Noah Brown,Dallas Cowboys,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
58,49,Keke Coutee,Indianapolis Colts,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
59,49,Curtis Samuel,Washington Commanders,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
60,49,Robbie Anderson,Arizona Cardinals,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
61,49,Shi Smith,Carolina Panthers,WR,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
62,49,Mac Jones,New England Patriots,QB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
63,49,Nick Chubb,Cleveland Browns,RB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
64,49,Davis Mills,Houston Texans,QB,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
65,49,Travis Kelce,Kansas City Chiefs,TE,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
66,49,Foster Moreau,Las Vegas Raiders,TE,1,2022-12-15 02:33:31.100017,/nfl/player-stat/fumbles-lost
