,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4160,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,3706,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3685,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,3585,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
4,5,Josh Allen,Buffalo Bills,QB,3553,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
5,6,Geno Smith,Seattle Seahawks,QB,3433,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,3358,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
7,8,Jared Goff,Detroit Lions,QB,3352,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,3202,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,3157,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3117,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
11,12,Tua Tagovailoa,Miami Dolphins,QB,3004,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
12,13,Matt Ryan,Indianapolis Colts,QB,2875,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,2864,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
14,15,Russell Wilson,Denver Broncos,QB,2805,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,2608,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
16,17,Daniel Jones,New York Giants,QB,2534,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
18,19,Ryan Tannehill,Tennessee Titans,QB,2371,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
19,20,Kyler Murray,Arizona Cardinals,QB,2368,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
20,21,Davis Mills,Houston Texans,QB,2319,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
21,22,Andy Dalton,New Orleans Saints,QB,2252,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
22,23,Lamar Jackson,Baltimore Ravens,QB,2242,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,2219,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
24,25,Mac Jones,New England Patriots,QB,2198,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
25,26,Matthew Stafford,Los Angeles Rams,QB,2087,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
26,27,Justin Fields,Chicago Bears,QB,1896,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
27,28,Dak Prescott,Dallas Cowboys,QB,1847,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
28,29,Kenny Pickett,Pittsburgh Steelers,QB,1797,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,1543,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
30,31,Carson Wentz,Washington Commanders,QB,1489,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
31,32,Taylor Heinicke,Washington Commanders,QB,1444,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
32,33,Zach Wilson,New York Jets,QB,1279,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,1073,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
34,35,Cooper Rush,Dallas Cowboys,QB,1051,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
35,36,Mike White,New York Jets,QB,952,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
36,37,Joe Flacco,New York Jets,QB,902,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
37,38,Jameis Winston,New Orleans Saints,QB,858,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
38,39,Bailey Zappe,New England Patriots,QB,781,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
39,40,PJ Walker,Carolina Panthers,QB,731,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
40,41,Colt McCoy,Arizona Cardinals,QB,702,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
41,42,Teddy Bridgewater,Miami Dolphins,QB,522,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
42,43,Brock Purdy,San Francisco 49ers,QB,461,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
43,44,Kyle Allen,Houston Texans,QB,416,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
44,45,Deshaun Watson,Cleveland Browns,QB,407,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
45,46,John Wolford,Los Angeles Rams,QB,390,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
46,47,Sam Ehlinger,Indianapolis Colts,QB,304,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
47,48,Sam Darnold,Carolina Panthers,QB,284,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
48,49,Skylar Thompson,Miami Dolphins,QB,278,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
49,50,Tyler Huntley,Baltimore Ravens,QB,275,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
50,51,Brett Rypien,Denver Broncos,QB,241,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
51,52,Trey Lance,San Francisco 49ers,QB,194,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
52,53,Jordan Love,Green Bay Packers,QB,186,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
53,54,Trevor Siemian,Chicago Bears,QB,184,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
54,55,Bryce Perkins,Los Angeles Rams,QB,161,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
55,56,Malik Willis,Tennessee Titans,QB,157,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
56,57,Taysom Hill,New Orleans Saints,TE,136,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
57,58,Jarrett Stidham,Las Vegas Raiders,QB,72,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
58,59,Trace McSorley,Arizona Cardinals,QB,71,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
59,60,Jacob Eason,Carolina Panthers,QB,59,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
60,61,Tyrod Taylor,New York Giants,QB,58,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
61,62,Nick Mullens,Minnesota Vikings,QB,51,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
62,63,Jeff Driskel,Houston Texans,QB,38,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
63,64,Brian Hoyer,New England Patriots,QB,37,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
64,65,Christian McCaffrey,San Francisco 49ers,RB,34,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
65,65,Gardner Minshew,Philadelphia Eagles,QB,34,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
66,65,Justin Jefferson,Minnesota Vikings,WR,34,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
67,68,Tyler Boyd,Cincinnati Bengals,WR,23,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
68,69,Brandon Allen,Cincinnati Bengals,QB,22,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
69,70,Riley Dixon,Los Angeles Rams,P,18,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
70,71,Braden Mann,New York Jets,P,17,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
71,72,Anthony Brown,Baltimore Ravens,QB,16,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
72,73,Ryan Wright,Minnesota Vikings,P,13,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
73,74,Josh Johnson,San Francisco 49ers,QB,10,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
74,75,Case Keenum,Buffalo Bills,QB,8,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
75,76,C.J. Beathard,Jacksonville Jaguars,QB,6,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
76,76,Jack Fox,Detroit Lions,P,6,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
77,78,Derrick Henry,Tennessee Titans,RB,4,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
78,78,Mack Hollins,Las Vegas Raiders,WR,4,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
79,78,Najee Harris,Pittsburgh Steelers,RB,4,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
80,81,Braxton Berrios,New York Jets,WR,2,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
81,82,Chase Claypool,Chicago Bears,WR,1,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
82,83,Taron Johnson,Buffalo Bills,CB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
83,83,Larry Rountree III,Los Angeles Chargers,RB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
84,83,Bernhard Raimann,Indianapolis Colts,T,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
85,83,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
86,83,Joseph Ossai,Cincinnati Bengals,DE,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
87,83,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
88,83,Lucas Patrick,Chicago Bears,OL,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
89,83,Mark Robinson,Pittsburgh Steelers,LB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
90,83,Snoop Conner,Jacksonville Jaguars,RB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
91,83,Ethan Pocic,Cleveland Browns,C,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
92,83,Marlon Humphrey,Baltimore Ravens,CB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
93,83,Bobby Wagner,Los Angeles Rams,LB,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
94,83,Sam Martin,Buffalo Bills,P,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
95,83,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
96,83,Matthew Slater,New England Patriots,WR,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
97,83,Jaquan Johnson,Buffalo Bills,S,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
98,83,Chauncey Golston,Dallas Cowboys,DE,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
99,83,Brandon Shell,Miami Dolphins,OL,0,2022-12-15 02:32:54.761334,/nfl/player-stat/passing-gross-yards
