,Rank,Player,Team,Pos,Value,asof,url
0,1,Tyler Bass,Buffalo Bills,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
1,1,Mason Crosby,Green Bay Packers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
2,1,Greg Joseph,Minnesota Vikings,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
3,1,Nick Folk,New England Patriots,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
4,1,Jason Sanders,Miami Dolphins,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
5,1,Ryan Succop,Tampa Bay Buccaneers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
6,1,Daniel Carlson,Las Vegas Raiders,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
7,1,Brandon McManus,Denver Broncos,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
8,1,Jake Elliott,Philadelphia Eagles,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
9,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
10,1,Matt Prater,Arizona Cardinals,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
11,1,Harrison Butker,Kansas City Chiefs,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
12,1,Brett Maher,Dallas Cowboys,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
13,1,Riley Patterson,Jacksonville Jaguars,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
14,1,Chris Boswell,Pittsburgh Steelers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
15,1,Jason Myers,Seattle Seahawks,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
16,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
17,1,Younghoe Koo,Atlanta Falcons,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
18,1,Austin Seibert,Detroit Lions,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
19,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
20,1,Wil Lutz,New Orleans Saints,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
21,1,Matt Gay,Los Angeles Rams,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
22,1,Graham Gano,New York Giants,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
23,1,Rodrigo Blankenship,Indianapolis Colts,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
24,1,Dustin Hopkins,Los Angeles Chargers,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
25,1,Randy Bullock,Tennessee Titans,K,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
26,1,Chase McLaughlin,Indianapolis Colts,KR,100.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
27,28,Justin Tucker,Baltimore Ravens,K,92.3%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
28,29,Greg Zuerlein,New York Jets,K,80.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
29,30,Cade York,Cleveland Browns,K,77.8%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
30,31,Evan McPherson,Cincinnati Bengals,K,75.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
31,31,Joey Slye,Washington Commanders,K,75.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
32,31,Matt Ammendola,Kansas City Chiefs,K,75.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
33,34,Cairo Santos,Chicago Bears,K,66.7%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
34,35,Justin Reid,Kansas City Chiefs,S,50.0%,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
35,36,David Andrews,New England Patriots,C,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
36,36,Marcus Davenport,New Orleans Saints,DE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
37,36,David Edwards,Los Angeles Rams,G,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
38,36,Jack Sanborn,Chicago Bears,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
39,36,Chester Rogers,Houston Texans,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
40,36,Trevor Siemian,Chicago Bears,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
41,36,DeForest Buckner,Indianapolis Colts,DT,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
42,36,Cody Barton,Seattle Seahawks,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
43,36,Luke Farrell,Jacksonville Jaguars,TE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
44,36,Roger McCreary,Tennessee Titans,CB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
45,36,Lamar Jackson,Baltimore Ravens,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
46,36,Chase Claypool,Pittsburgh Steelers,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
47,36,Johnny Mundt,Minnesota Vikings,TE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
48,36,Chandon Sullivan,Minnesota Vikings,CB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
49,36,Jeff Wilson Jr.,San Francisco 49ers,RB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
50,36,Isaiah Simmons,Arizona Cardinals,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
51,36,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
52,36,Josh Jones,Seattle Seahawks,S,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
53,36,Adrian Amos,Green Bay Packers,S,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
54,36,Marcus Allen,Pittsburgh Steelers,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
55,36,Broderick Washington,Baltimore Ravens,DT,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
56,36,Jake Hummel,Los Angeles Rams,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
57,36,Christian Darrisaw,Minnesota Vikings,T,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
58,36,Jonathan Williams,Washington Commanders,RB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
59,36,DaQuan Jones,Buffalo Bills,DT,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
60,36,David Bakhtiari,Green Bay Packers,T,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
61,36,Tom Brady,Tampa Bay Buccaneers,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
62,36,Justin Strnad,Denver Broncos,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
63,36,JoJo Domann,Indianapolis Colts,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
64,36,Milo Eifler,Washington Commanders,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
65,36,Arden Key,Jacksonville Jaguars,DE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
66,36,Julian Okwara,Detroit Lions,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
67,36,James Hudson III,Cleveland Browns,T,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
68,36,Brandon Powell,Los Angeles Rams,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
69,36,Austin Schlottmann,Minnesota Vikings,G,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
70,36,Tyrie Cleveland,Denver Broncos,WR,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
71,36,Jabril Cox,Dallas Cowboys,LB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
72,36,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
73,36,Graham Glasgow,Denver Broncos,G,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
74,36,Trent Sieg,Las Vegas Raiders,LS,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
75,36,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
76,36,Tory Carter,Tennessee Titans,FB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
77,36,Colby Gossett,Atlanta Falcons,OL,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
78,36,Henry Anderson,Carolina Panthers,DE,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
79,36,Cooper Rush,Dallas Cowboys,QB,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
80,36,Jordan Poyer,Buffalo Bills,S,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
81,36,Clark Harris,Cincinnati Bengals,LS,0,2022-09-26 17:16:38.547729,/nfl/player-stat/extra-point-percentage
