,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,7,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,A.J. Cann,Houston Texans,OL,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Carson Wentz,Washington Commanders,QB,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,3,Baker Mayfield,Carolina Panthers,QB,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,3,Russell Wilson,Denver Broncos,QB,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,3,Josh Allen,Buffalo Bills,QB,4,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,9,Miles Sanders,Philadelphia Eagles,RB,3,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,9,Trestan Ebner,Chicago Bears,RB,3,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,9,James Conner,Arizona Cardinals,RB,3,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,9,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,9,Matt Ryan,Indianapolis Colts,QB,3,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,14,Daniel Jones,New York Giants,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,14,Christian Kirk,Jacksonville Jaguars,WR,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,14,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,14,Jameis Winston,New Orleans Saints,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,14,Lamar Jackson,Baltimore Ravens,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,14,Taylor Heinicke,Washington Commanders,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,14,Garrett Wilson,New York Jets,WR,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,14,David Montgomery,Chicago Bears,RB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,14,Aaron Jones,Green Bay Packers,RB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,14,Lucas Patrick,Chicago Bears,OL,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,14,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,14,Mike Davis,Baltimore Ravens,RB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,14,Matthew Stafford,Los Angeles Rams,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,14,Dalvin Cook,Minnesota Vikings,RB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,14,Andy Dalton,New Orleans Saints,QB,2,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,29,Tre' McKitty,Los Angeles Chargers,TE,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,29,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,29,Tyler Shatley,Jacksonville Jaguars,OL,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,29,J.J. Taylor,New England Patriots,RB,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,29,Trey McBride,Arizona Cardinals,TE,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,29,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,29,Joe Mixon,Cincinnati Bengals,HB,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,29,Darrell Henderson Jr.,Jacksonville Jaguars,RB,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,29,Jack Fox,Detroit Lions,P,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,29,Deebo Samuel,San Francisco 49ers,WR,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,29,Brandon Powell,Los Angeles Rams,WR,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,29,Kalif Raymond,Detroit Lions,WR,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,29,Quinn Meinerz,Denver Broncos,G,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,29,Jonnu Smith,New England Patriots,TE,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,29,D'Andre Swift,Detroit Lions,RB,1,2022-11-30 02:27:45.124035,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
