,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,347,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,340,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,308,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
3,4,Joe Burrow,Cincinnati Bengals,QB,304,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
4,5,Kirk Cousins,Minnesota Vikings,QB,290,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
5,5,Matt Ryan,Indianapolis Colts,QB,290,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
6,7,Geno Smith,Seattle Seahawks,QB,285,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
7,8,Josh Allen,Buffalo Bills,QB,284,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,273,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
9,10,Aaron Rodgers,Green Bay Packers,QB,272,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
10,11,Jared Goff,Detroit Lions,QB,263,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,258,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
12,12,Kyler Murray,Arizona Cardinals,QB,258,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
13,14,Jalen Hurts,Philadelphia Eagles,QB,243,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
14,15,Jacoby Brissett,Cleveland Browns,QB,236,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
15,16,Daniel Jones,New York Giants,QB,229,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
16,17,Tua Tagovailoa,Miami Dolphins,QB,216,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
17,18,Russell Wilson,Denver Broncos,QB,215,2022-12-08 02:37:06.049305,/nfl/player-stat/passing-plays-completed
