,Rank,Player,Team,Pos,Value,asof,url
0,1,Marcus Jones,New England Patriots,DB,84,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
1,2,Donovan Peoples-Jones,Cleveland Browns,WR,76,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
2,3,Avery Williams,Atlanta Falcons,RB,56,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
3,4,KaVontae Turpin,Dallas Cowboys,WR,52,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
4,5,Kalif Raymond,Detroit Lions,WR,47,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
5,6,Devin Duvernay,Baltimore Ravens,WR,46,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
6,6,Kyle Philips,Tennessee Titans,WR,46,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
7,8,Rashid Shaheed,New Orleans Saints,WR,42,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
8,9,Ray-Ray McCloud III,San Francisco 49ers,WR,35,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
9,10,Desmond King II,Houston Texans,DB,31,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
10,11,Montrell Washington,Denver Broncos,WR,30,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
11,12,Pharoh Cooper,Arizona Cardinals,WR,28,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
12,12,Nyheim Hines,Buffalo Bills,RB,28,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
13,14,Dante Pettis,Chicago Bears,WR,27,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
14,14,Trent Taylor,Cincinnati Bengals,WR,27,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
15,14,Britain Covey,Philadelphia Eagles,WR,27,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
16,17,Tremon Smith,Houston Texans,DB,26,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
17,18,Jalen Reagor,Minnesota Vikings,WR,25,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
18,19,Steven Sims,Pittsburgh Steelers,WR,24,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
19,19,Keisean Nixon,Green Bay Packers,CB,24,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
20,19,Jaelon Darden,Cleveland Browns,WR,24,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
21,22,DeAndre Carter,Los Angeles Chargers,WR,23,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
22,22,Richie James,New York Giants,WR,23,2023-01-08 14:29:26.958722,/nfl/player-stat/punt-return-longest-yards
