,Rank,Player,Team,Pos,Value,asof,url
0,1,Johnny Hekker,Carolina Panthers,P,35,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
1,2,Tress Way,Washington Commanders,P,34,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
2,2,Cameron Johnston,Houston Texans,P,34,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
3,4,Ryan Wright,Minnesota Vikings,P,32,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
4,5,Blake Gillikin,New Orleans Saints,P,30,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
5,5,Ryan Stonehouse,Tennessee Titans,P,30,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
6,7,Corliss Waitman,Denver Broncos,P,29,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
7,7,Mitch Wishnowsky,San Francisco 49ers,P,29,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
8,9,Matt Haack,Indianapolis Colts,P,27,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
9,10,Jamie Gillan,New York Giants,P,26,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
10,10,JK Scott,Los Angeles Chargers,P,26,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
11,10,AJ Cole,Las Vegas Raiders,P,26,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
12,10,Thomas Morstead,Miami Dolphins,P,26,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
13,14,Jordan Stout,Baltimore Ravens,P,25,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
14,15,Bryan Anger,Dallas Cowboys,P,24,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
15,15,Logan Cooke,Jacksonville Jaguars,P,24,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
16,15,Pat O'Donnell,Green Bay Packers,P,24,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
17,18,Braden Mann,New York Jets,P,23,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
18,18,Corey Bojorquez,Cleveland Browns,P,23,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
19,20,Tommy Townsend,Kansas City Chiefs,P,22,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
20,20,Bradley Pinion,Atlanta Falcons,P,22,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
21,22,Michael Dickson,Seattle Seahawks,P,21,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
22,23,Jake Camarda,Tampa Bay Buccaneers,P,20,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
23,24,Pressley Harvin III,Pittsburgh Steelers,P,19,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
24,25,Andy Lee,Arizona Cardinals,P,18,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
25,25,Trenton Gill,Chicago Bears,P,18,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
26,27,Riley Dixon,Los Angeles Rams,P,16,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
27,27,Arryn Siposs,Philadelphia Eagles,P,16,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
28,29,Sam Martin,Buffalo Bills,P,15,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
29,30,Jack Fox,Detroit Lions,P,14,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
30,31,Jake Bailey,New England Patriots,P,12,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
31,32,Drue Chrisman,Cincinnati Bengals,P,10,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
32,33,Michael Palardy,New England Patriots,P,9,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
33,33,Kevin Huber,Cincinnati Bengals,P,9,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
34,35,Darious Williams,Jacksonville Jaguars,CB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
35,35,Hjalte Froholdt,Cleveland Browns,G,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
36,35,Rick Lovato,Philadelphia Eagles,LS,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
37,35,Sean Harlow,Arizona Cardinals,OL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
38,35,Raekwon McMillan,New England Patriots,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
39,35,Daniel Brunskill,San Francisco 49ers,OL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
40,35,Justin Bethel,Miami Dolphins,CB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
41,35,Troy Hill,Los Angeles Rams,CB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
42,35,Mike Purcell,Denver Broncos,DL,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
43,35,Shane Buechele,Kansas City Chiefs,QB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
44,35,Brandon Aiyuk,San Francisco 49ers,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
45,35,Sean McKeon,Dallas Cowboys,TE,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
46,35,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
47,35,Tom Brady,Tampa Bay Buccaneers,QB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
48,35,Orlando Brown,Kansas City Chiefs,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
49,35,Josh Jackson,Arizona Cardinals,DB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
50,35,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
51,35,Mark Robinson,Pittsburgh Steelers,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
52,35,Jonas Griffith,Denver Broncos,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
53,35,Austin Seibert,Detroit Lions,K,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
54,35,Yannick Ngakoue,Indianapolis Colts,DE,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
55,35,Mike White,New York Jets,QB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
56,35,Matt Farniok,Dallas Cowboys,G,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
57,35,Theo Jackson,Minnesota Vikings,S,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
58,35,Charles Cross,Seattle Seahawks,T,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
59,35,Da'Shawn Hand,Tennessee Titans,DE,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
60,35,Daron Payne,Washington Commanders,DT,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
61,35,Cooper Kupp,Los Angeles Rams,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
62,35,Chris Board,Detroit Lions,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
63,35,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
64,35,Julian Stanford,Carolina Panthers,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
65,35,Andrew Adams,Tennessee Titans,DB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
66,35,C.J. Mosley,New York Jets,LB,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
67,35,James Winchester,Kansas City Chiefs,LS,0,2023-01-08 14:29:52.478340,/nfl/player-stat/punting-inside-twenty
