,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
1,2,Saquon Barkley,New York Giants,RB,68,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
2,3,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
3,4,Taysom Hill,New Orleans Saints,TE,57,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
4,5,Khalil Herbert,Chicago Bears,RB,52,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
5,5,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
6,7,Deebo Samuel,San Francisco 49ers,WR,51,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
7,8,James Robinson,Jacksonville Jaguars,RB,50,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
8,8,D'Andre Swift,Detroit Lions,RB,50,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
9,10,Christian McCaffrey,Carolina Panthers,RB,49,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
10,11,Zack Moss,Buffalo Bills,RB,43,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
11,12,Equanimeous St. Brown,Chicago Bears,WR,41,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
12,13,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
13,14,Jeff Wilson Jr.,San Francisco 49ers,RB,37,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
14,15,Aaron Jones,Green Bay Packers,RB,36,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
15,15,Nick Chubb,Cleveland Browns,RB,36,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
16,17,Justice Hill,Baltimore Ravens,RB,34,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
17,18,James Cook,Buffalo Bills,RB,33,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
18,19,Joe Mixon,Cincinnati Bengals,HB,31,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
19,20,Darrel Williams,Arizona Cardinals,RB,30,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
20,21,Justin Fields,Chicago Bears,QB,29,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
21,22,Chase Edmonds,Miami Dolphins,RB,28,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
22,22,David Montgomery,Chicago Bears,RB,28,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
23,24,Travis Etienne Jr.,Jacksonville Jaguars,RB,27,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
24,24,Alvin Kamara,New Orleans Saints,RB,27,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
25,26,Jalen Hurts,Philadelphia Eagles,QB,26,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
26,26,Rashaad Penny,Seattle Seahawks,RB,26,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
27,28,Dameon Pierce,Houston Texans,RB,24,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
28,28,Kareem Hunt,Cleveland Browns,RB,24,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
29,28,Derrick Henry,Tennessee Titans,RB,24,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
30,28,Miles Sanders,Philadelphia Eagles,RB,24,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
31,32,Breece Hall,New York Jets,RB,23,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
32,32,Joe Burrow,Cincinnati Bengals,QB,23,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
33,34,Michael Carter,New York Jets,RB,22,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
34,34,Isaih Pacheco,Kansas City Chiefs,RB,22,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
35,36,Kenneth Walker III,Seattle Seahawks,RB,21,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
36,36,Curtis Samuel,Washington Commanders,WR,21,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
37,36,Jacoby Brissett,Cleveland Browns,QB,21,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
38,36,Kyler Murray,Arizona Cardinals,QB,21,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
39,36,Jonathan Taylor,Indianapolis Colts,RB,21,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
40,41,Tyrion Davis-Price,San Francisco 49ers,RB,20,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
41,41,Cooper Kupp,Los Angeles Rams,WR,20,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
42,43,Josh Allen,Buffalo Bills,QB,19,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
43,43,Braxton Berrios,New York Jets,WR,19,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
44,43,Kadarius Toney,New York Giants,WR,19,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
45,43,Montrell Washington,Denver Broncos,WR,19,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
46,47,Jerick McKinnon,Kansas City Chiefs,RB,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
47,47,Carson Wentz,Washington Commanders,QB,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
48,47,Darrell Henderson Jr.,Los Angeles Rams,RB,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
49,47,Gunner Olszewski,Pittsburgh Steelers,WR,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
50,47,Rhamondre Stevenson,New England Patriots,RB,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
51,47,Josh Jacobs,Las Vegas Raiders,RB,18,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
52,53,Tony Pollard,Dallas Cowboys,RB,17,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
53,53,Baker Mayfield,Carolina Panthers,QB,17,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
54,53,Jalen Reagor,Minnesota Vikings,WR,17,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
55,53,Leonard Fournette,Tampa Bay Buccaneers,RB,17,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
56,53,Javonte Williams,Denver Broncos,RB,17,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
57,58,Dalvin Cook,Minnesota Vikings,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
58,58,Devin Singletary,Buffalo Bills,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
59,58,Boston Scott,Philadelphia Eagles,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
60,58,Damien Harris,New England Patriots,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
61,58,DeeJay Dallas,Seattle Seahawks,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
62,58,Marcus Mariota,Atlanta Falcons,QB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
63,58,Eno Benjamin,Arizona Cardinals,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
64,58,Elijah Mitchell,San Francisco 49ers,RB,16,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
65,66,Chase Claypool,Pittsburgh Steelers,WR,15,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
66,66,Mac Jones,New England Patriots,QB,15,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
67,66,Jamaal Williams,Detroit Lions,RB,15,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
68,66,Anthony Schwartz,Cleveland Browns,WR,15,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
69,70,AJ Dillon,Green Bay Packers,RB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
70,70,Chuba Hubbard,Carolina Panthers,RB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
71,70,Trace McSorley,Arizona Cardinals,QB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
72,70,Gary Brightwell,New York Giants,RB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
73,70,Geno Smith,Seattle Seahawks,QB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
74,70,Cam Akers,Los Angeles Rams,RB,14,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
75,76,Kirk Cousins,Minnesota Vikings,QB,13,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
76,76,Trey Lance,San Francisco 49ers,QB,13,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
77,76,Melvin Gordon III,Denver Broncos,RB,13,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
78,76,Antonio Gibson,Washington Commanders,RB,13,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
79,80,Dak Prescott,Dallas Cowboys,QB,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
80,80,Joshua Kelley,Los Angeles Chargers,RB,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
81,80,Russell Wilson,Denver Broncos,QB,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
82,80,Julio Jones,Tampa Bay Buccaneers,WR,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
83,80,Mark Ingram II,New Orleans Saints,RB,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
84,80,Brandon Bolden,Las Vegas Raiders,RB,12,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
85,86,Derek Carr,Las Vegas Raiders,QB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
86,86,Raheem Mostert,Miami Dolphins,RB,11,2022-09-26 17:15:40.893009,/nfl/player-stat/rushing-longest-yards
