,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,2272,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,2237,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,2227,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
3,4,Justin Herbert,Los Angeles Chargers,QB,2057,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
4,5,Matt Ryan,Indianapolis Colts,QB,2019,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1936,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
6,7,Kyler Murray,Arizona Cardinals,QB,1930,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
7,8,Lamar Jackson,Baltimore Ravens,QB,1907,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
8,9,Geno Smith,Seattle Seahawks,QB,1844,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
9,10,Jalen Hurts,Philadelphia Eagles,QB,1807,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,1791,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
11,12,Jacoby Brissett,Cleveland Browns,QB,1714,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
12,13,Jared Goff,Detroit Lions,QB,1610,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,1606,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
14,15,Derek Carr,Las Vegas Raiders,QB,1588,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
15,16,Matthew Stafford,Los Angeles Rams,QB,1583,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
16,17,Carson Wentz,Washington Commanders,QB,1568,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
17,18,Daniel Jones,New York Giants,QB,1566,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
18,19,Russell Wilson,Denver Broncos,QB,1538,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
19,20,Kirk Cousins,Minnesota Vikings,QB,1520,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,1476,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
21,22,Marcus Mariota,Atlanta Falcons,QB,1416,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
22,23,Justin Fields,Chicago Bears,QB,1412,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
23,24,Davis Mills,Houston Texans,QB,1352,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
24,25,Tua Tagovailoa,Miami Dolphins,QB,1312,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
25,26,Ryan Tannehill,Tennessee Titans,QB,1126,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
26,27,Cooper Rush,Dallas Cowboys,QB,1026,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
27,28,Baker Mayfield,Carolina Panthers,QB,1002,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
28,29,Andy Dalton,New Orleans Saints,QB,974,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
29,30,Joe Flacco,New York Jets,QB,907,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
30,31,Jameis Winston,New Orleans Saints,QB,874,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
31,32,Mac Jones,New England Patriots,QB,860,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
32,33,Kenny Pickett,Pittsburgh Steelers,QB,832,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
34,35,Bailey Zappe,New England Patriots,QB,781,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
35,36,Nick Chubb,Cleveland Browns,RB,740,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
36,37,Zach Wilson,New York Jets,QB,735,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,726,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
38,39,Josh Jacobs,Las Vegas Raiders,RB,633,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
39,40,Teddy Bridgewater,Miami Dolphins,QB,543,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
40,41,Derrick Henry,Tennessee Titans,RB,536,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
41,42,Dameon Pierce,Houston Texans,RB,504,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
42,43,Rhamondre Stevenson,New England Patriots,RB,487,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
43,44,Miles Sanders,Philadelphia Eagles,RB,485,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
44,45,Khalil Herbert,Chicago Bears,RB,464,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
45,46,Breece Hall,New York Jets,RB,463,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
46,47,Jeff Wilson Jr.,San Francisco 49ers,RB,454,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
47,48,Dalvin Cook,Minnesota Vikings,RB,450,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
48,49,Ezekiel Elliott,Dallas Cowboys,RB,443,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
49,50,Aaron Jones,Green Bay Packers,RB,432,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
50,51,Christian McCaffrey,San Francisco 49ers,RB,431,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
51,52,Travis Etienne Jr.,Jacksonville Jaguars,RB,415,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
52,53,Jamaal Williams,Detroit Lions,RB,411,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
53,53,Kenneth Walker III,Seattle Seahawks,RB,411,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
54,55,Joe Mixon,Cincinnati Bengals,HB,405,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
55,56,Raheem Mostert,Miami Dolphins,RB,388,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
56,57,Jonathan Taylor,Indianapolis Colts,RB,386,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
57,58,Austin Ekeler,Los Angeles Chargers,RB,380,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
58,59,Tony Pollard,Dallas Cowboys,RB,375,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
59,60,Leonard Fournette,Tampa Bay Buccaneers,RB,362,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
60,60,Taysom Hill,New Orleans Saints,TE,362,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
61,62,Dak Prescott,Dallas Cowboys,QB,352,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
62,63,Alvin Kamara,New Orleans Saints,RB,351,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
63,64,Rashaad Penny,Seattle Seahawks,RB,346,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
64,65,Cordarrelle Patterson,Atlanta Falcons,RB,340,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
65,65,James Robinson,Jacksonville Jaguars,RB,340,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
66,67,Najee Harris,Pittsburgh Steelers,RB,329,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
67,68,David Montgomery,Chicago Bears,RB,308,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
68,69,AJ Dillon,Green Bay Packers,RB,301,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
69,70,PJ Walker,Carolina Panthers,QB,296,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
70,71,Clyde Edwards-Helaire,Kansas City Chiefs,RB,288,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
71,72,Tyler Allgeier,Atlanta Falcons,RB,285,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
72,73,Antonio Gibson,Washington Commanders,RB,273,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
73,74,Damien Harris,New England Patriots,RB,265,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
74,74,Eno Benjamin,Arizona Cardinals,RB,265,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
75,76,Skylar Thompson,Miami Dolphins,QB,264,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
76,77,Kareem Hunt,Cleveland Browns,RB,263,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
77,78,Trey Lance,San Francisco 49ers,QB,261,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
78,79,Devin Singletary,Buffalo Bills,RB,256,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
79,80,Brett Rypien,Denver Broncos,QB,234,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
80,80,Melvin Gordon III,Denver Broncos,RB,234,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
81,82,D'Andre Swift,Detroit Lions,RB,231,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
82,83,Michael Carter,New York Jets,RB,228,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
83,84,Taylor Heinicke,Washington Commanders,QB,205,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
84,85,Javonte Williams,Denver Broncos,RB,204,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
85,86,James Conner,Arizona Cardinals,RB,200,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
86,87,Mark Ingram II,New Orleans Saints,RB,196,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
87,88,Isaih Pacheco,Kansas City Chiefs,RB,192,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
88,89,Kenyan Drake,Baltimore Ravens,RB,189,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
89,90,Darrell Henderson Jr.,Los Angeles Rams,RB,181,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
90,91,Caleb Huntley,Atlanta Falcons,RB,174,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
91,92,D'Onta Foreman,Carolina Panthers,RB,155,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
92,92,Brian Robinson Jr.,Washington Commanders,RB,155,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
93,94,Justice Hill,Baltimore Ravens,RB,151,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
94,94,Cam Akers,Los Angeles Rams,RB,151,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
95,96,Latavius Murray,Denver Broncos,RB,147,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
96,97,Deebo Samuel,San Francisco 49ers,WR,138,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
97,98,J.K. Dobbins,Baltimore Ravens,RB,123,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
98,99,Jerick McKinnon,Kansas City Chiefs,RB,119,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
99,100,Chase Edmonds,Miami Dolphins,RB,106,2022-10-25 10:51:13.392801,/nfl/player-stat/rushing-and-receiving-yards
