,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
1,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
2,3,Zach Ertz,Arizona Cardinals,TE,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
3,3,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
4,3,Carson Wentz,Washington Commanders,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
5,3,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
6,3,Joe Burrow,Cincinnati Bengals,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
7,3,Marcus Mariota,Atlanta Falcons,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
8,3,Jared Goff,Detroit Lions,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
9,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
10,11,Jalen Hurts,Philadelphia Eagles,QB,1,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
11,11,Nick Chubb,Cleveland Browns,RB,1,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
12,11,Justin Herbert,Los Angeles Chargers,QB,1,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
13,11,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
14,11,Adam Thielen,Minnesota Vikings,WR,1,2022-12-15 02:34:15.803946,/nfl/player-stat/scoring-two-point-conversions
