,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5250,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,4610,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4466,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,4322,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,4260,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
5,6,Jared Goff,Detroit Lions,QB,4214,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,4113,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
7,8,Geno Smith,Seattle Seahawks,QB,4069,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
8,9,Josh Allen,Buffalo Bills,QB,4029,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,3548,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3522,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,3490,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
12,13,Jalen Hurts,Philadelphia Eagles,QB,3472,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
13,14,Russell Wilson,Denver Broncos,QB,3241,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
14,15,Daniel Jones,New York Giants,QB,3205,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
15,16,Matt Ryan,Indianapolis Colts,QB,3057,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
16,17,Davis Mills,Houston Texans,QB,2820,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
17,18,Mac Jones,New England Patriots,QB,2754,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
18,19,Dak Prescott,Dallas Cowboys,QB,2732,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
19,20,Andy Dalton,New Orleans Saints,QB,2700,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
20,21,Jacoby Brissett,Cleveland Browns,QB,2608,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
21,22,Ryan Tannehill,Tennessee Titans,QB,2536,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
23,24,Kyler Murray,Arizona Cardinals,QB,2368,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
24,25,Justin Fields,Chicago Bears,QB,2242,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
25,25,Lamar Jackson,Baltimore Ravens,QB,2242,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
26,27,Marcus Mariota,Atlanta Falcons,QB,2219,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,2209,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
28,29,Matthew Stafford,Los Angeles Rams,QB,2087,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,2016,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1859,2023-01-08 14:28:54.189712,/nfl/player-stat/passing-gross-yards
