,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Carson Wentz,Washington Commanders,QB,2,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Jared Goff,Detroit Lions,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Daniel Jones,New York Giants,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Aaron Rodgers,Green Bay Packers,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Jameis Winston,New Orleans Saints,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
13,6,Andy Dalton,New Orleans Saints,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
14,6,Justin Fields,Chicago Bears,QB,1,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
15,16,Sam Darnold,Carolina Panthers,QB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
16,16,Myles Bryant,New England Patriots,DB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
17,16,Ty Summers,Jacksonville Jaguars,LB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
18,16,Will Harris,Detroit Lions,CB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
19,16,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
20,16,Kadarius Toney,Kansas City Chiefs,WR,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
21,16,Orlando Brown,Kansas City Chiefs,T,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
22,16,Danny Gray,San Francisco 49ers,WR,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
23,16,Jalen Reeves-Maybin,Houston Texans,LB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
24,16,Nick Vannett,New York Giants,TE,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
25,16,KC McDermott,Houston Texans,OL,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
26,16,Andrew Booth Jr.,Minnesota Vikings,CB,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
27,16,Dan Skipper,Detroit Lions,T,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
28,16,Tyeler Davison,Los Angeles Chargers,DT,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
29,16,Jordan Davis,Philadelphia Eagles,DT,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
30,16,David Quessenberry,Buffalo Bills,T,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
31,16,Andre Cisco,Jacksonville Jaguars,S,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
32,16,Will Parks,New York Jets,S,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
33,16,A.J. Green,Arizona Cardinals,WR,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
34,16,Miller Forristall,Cleveland Browns,TE,0,2022-11-23 18:36:06.659424,/nfl/player-stat/passing-2pt-conversions-succeeded
