,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,16.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Tom Brady,Tampa Bay Buccaneers,QB,20.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Daniel Jones,New York Giants,QB,22.2%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Tua Tagovailoa,Miami Dolphins,QB,25.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Ryan Tannehill,Tennessee Titans,QB,28.6%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
6,7,PJ Walker,Carolina Panthers,QB,33.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
7,7,Zach Wilson,New York Jets,QB,33.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
8,7,Jalen Hurts,Philadelphia Eagles,QB,33.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
9,7,Joe Burrow,Cincinnati Bengals,QB,33.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
10,7,Derek Carr,Las Vegas Raiders,QB,33.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
11,12,Jimmy Garoppolo,San Francisco 49ers,QB,37.5%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Geno Smith,Seattle Seahawks,QB,40.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
13,13,Trevor Lawrence,Jacksonville Jaguars,QB,40.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
14,13,Mitch Trubisky,Pittsburgh Steelers,QB,40.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Jacoby Brissett,Cleveland Browns,QB,44.4%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Russell Wilson,Denver Broncos,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
17,17,Marcus Mariota,Atlanta Falcons,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
18,17,Baker Mayfield,Carolina Panthers,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
19,17,Bailey Zappe,New England Patriots,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
20,17,Teddy Bridgewater,Miami Dolphins,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
21,17,Aaron Rodgers,Green Bay Packers,QB,50.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
22,23,Kirk Cousins,Minnesota Vikings,QB,55.6%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
23,23,Kyler Murray,Arizona Cardinals,QB,55.6%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
24,23,Lamar Jackson,Baltimore Ravens,QB,55.6%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
25,26,Andy Dalton,New Orleans Saints,QB,57.1%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Justin Fields,Chicago Bears,QB,60.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Matthew Stafford,Los Angeles Rams,QB,62.5%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
28,28,Matt Ryan,Indianapolis Colts,QB,62.5%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Patrick Mahomes,Kansas City Chiefs,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
30,30,Justin Herbert,Los Angeles Chargers,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
31,30,Josh Allen,Buffalo Bills,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
32,30,Jared Goff,Detroit Lions,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
33,30,Davis Mills,Houston Texans,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
34,30,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
35,30,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Dak Prescott,Dallas Cowboys,QB,75.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
37,38,Mac Jones,New England Patriots,QB,83.3%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
38,39,Taylor Heinicke,Washington Commanders,QB,100.0%,2022-11-17 04:04:28.669321,/nfl/player-stat/percent-of-games-with-an-interception
