,Rank,Player,Team,Pos,Value,asof,url
0,1,Russell Wilson,Denver Broncos,QB,279,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
1,2,Matt Ryan,Indianapolis Colts,QB,275,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
2,3,Geno Smith,Seattle Seahawks,QB,259,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,248,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
4,5,Justin Fields,Chicago Bears,QB,238,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
5,6,Daniel Jones,New York Giants,QB,228,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
6,7,Joe Burrow,Cincinnati Bengals,QB,224,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
7,8,Davis Mills,Houston Texans,QB,222,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
8,9,Ryan Tannehill,Tennessee Titans,QB,210,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
9,10,Matthew Stafford,Los Angeles Rams,QB,208,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,203,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
11,12,Marcus Mariota,Atlanta Falcons,QB,195,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
12,13,Kyler Murray,Arizona Cardinals,QB,192,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,187,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
14,15,Mac Jones,New England Patriots,QB,175,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
15,16,Kenny Pickett,Pittsburgh Steelers,QB,161,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,160,2022-12-15 02:33:02.929374,/nfl/player-stat/passing-sacked-yards
