,Rank,Player,Team,Pos,Value,asof,url
0,1,Jaylen Waddle,Miami Dolphins,WR,18.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
1,2,Gabe Davis,Buffalo Bills,WR,17.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
2,3,DeVante Parker,New England Patriots,WR,17.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
3,4,A.J. Brown,Philadelphia Eagles,WR,17.0,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
4,5,Corey Davis,New York Jets,WR,16.8,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
5,6,DJ Chark Jr.,Detroit Lions,WR,16.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
6,7,Marquez Valdes-Scantling,Kansas City Chiefs,WR,16.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
7,8,Darius Slayton,New York Giants,WR,15.7,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
8,9,Terry McLaurin,Washington Commanders,WR,15.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
9,10,George Pickens,Pittsburgh Steelers,WR,15.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
10,11,Davante Adams,Las Vegas Raiders,WR,15.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
11,12,Jahan Dotson,Washington Commanders,WR,14.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
12,13,Christian Watson,Green Bay Packers,WR,14.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
13,14,Amari Cooper,Cleveland Browns,WR,14.9,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
14,15,Mike Evans,Tampa Bay Buccaneers,WR,14.6,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
15,16,Jerry Jeudy,Denver Broncos,WR,14.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
16,17,Chris Olave,New Orleans Saints,WR,14.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
17,18,Alec Pierce,Indianapolis Colts,WR,14.5,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
18,19,Tyreek Hill,Miami Dolphins,WR,14.4,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
19,20,Mike Williams,Los Angeles Chargers,WR,14.2,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
20,21,Justin Jefferson,Minnesota Vikings,WR,14.1,2023-01-14 19:02:30.751053,/nfl/player-stat/receiving-yards-per-catch
