,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,17,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
1,2,Tom Brady,Tampa Bay Buccaneers,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
2,2,Trevor Lawrence,Jacksonville Jaguars,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
3,2,Josh Allen,Buffalo Bills,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
4,2,Joe Burrow,Cincinnati Bengals,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
5,2,Kirk Cousins,Minnesota Vikings,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
6,2,Aaron Rodgers,Green Bay Packers,QB,15,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
7,8,Geno Smith,Seattle Seahawks,QB,14,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
8,8,Jalen Hurts,Philadelphia Eagles,QB,14,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
9,10,Justin Herbert,Los Angeles Chargers,QB,13,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
10,10,Jared Goff,Detroit Lions,QB,13,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
11,10,Justin Fields,Chicago Bears,QB,13,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
12,13,Tua Tagovailoa,Miami Dolphins,QB,12,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
13,13,Daniel Jones,New York Giants,QB,12,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
14,13,Derek Carr,Las Vegas Raiders,QB,12,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
15,16,Austin Ekeler,Los Angeles Chargers,RB,11,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
16,16,Marcus Mariota,Atlanta Falcons,QB,11,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
17,18,Christian McCaffrey,San Francisco 49ers,RB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
18,18,Dak Prescott,Dallas Cowboys,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
19,18,Ezekiel Elliott,Dallas Cowboys,RB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
20,18,Andy Dalton,New Orleans Saints,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
21,18,Saquon Barkley,New York Giants,RB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
22,18,Derrick Henry,Tennessee Titans,RB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
23,18,Jacoby Brissett,Cleveland Browns,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
24,18,Jimmy Garoppolo,San Francisco 49ers,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
25,18,Davis Mills,Houston Texans,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
26,18,Lamar Jackson,Baltimore Ravens,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
27,18,Russell Wilson,Denver Broncos,QB,10,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
28,29,Mac Jones,New England Patriots,QB,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
29,29,Ryan Tannehill,Tennessee Titans,QB,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
30,29,Jamaal Williams,Detroit Lions,RB,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
31,29,Dalvin Cook,Minnesota Vikings,RB,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
32,29,Matt Ryan,Indianapolis Colts,QB,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
33,29,Davante Adams,Las Vegas Raiders,WR,9,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
34,35,Josh Jacobs,Las Vegas Raiders,RB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
35,35,Miles Sanders,Philadelphia Eagles,RB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
36,35,Stefon Diggs,Buffalo Bills,WR,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
37,35,Kenny Pickett,Pittsburgh Steelers,QB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
38,35,A.J. Brown,Philadelphia Eagles,WR,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
39,35,Justin Jefferson,Minnesota Vikings,WR,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
40,35,Najee Harris,Pittsburgh Steelers,RB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
41,35,Baker Mayfield,Los Angeles Rams,QB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
42,35,Taysom Hill,New Orleans Saints,TE,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
43,35,Kyler Murray,Arizona Cardinals,QB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
44,35,Nick Chubb,Cleveland Browns,RB,8,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
45,46,Jerick McKinnon,Kansas City Chiefs,RB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
46,46,Tony Pollard,Dallas Cowboys,RB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
47,46,Tyreek Hill,Miami Dolphins,WR,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
48,46,Taylor Heinicke,Washington Commanders,QB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
49,46,Amari Cooper,Cleveland Browns,WR,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
50,46,Matthew Stafford,Los Angeles Rams,QB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
51,46,DJ Moore,Carolina Panthers,WR,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
52,46,James Conner,Arizona Cardinals,RB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
53,46,Tyler Lockett,Seattle Seahawks,WR,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
54,46,D'Andre Swift,Detroit Lions,RB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
55,46,Travis Kelce,Kansas City Chiefs,TE,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
56,46,Tee Higgins,Cincinnati Bengals,WR,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
57,46,Cordarrelle Patterson,Atlanta Falcons,RB,7,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
58,59,AJ Dillon,Green Bay Packers,RB,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
59,59,CeeDee Lamb,Dallas Cowboys,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
60,59,Cooper Kupp,Los Angeles Rams,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
61,59,Brandon Aiyuk,San Francisco 49ers,WR,6,2023-01-08 14:30:10.816305,/nfl/player-stat/games-with-a-touchdown
