,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3859,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,3744,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3338,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
3,4,Jalen Hurts,Philadelphia Eagles,QB,3157,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,3132,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
5,6,Tom Brady,Tampa Bay Buccaneers,QB,3045,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
6,7,Geno Smith,Seattle Seahawks,QB,3042,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
7,8,Lamar Jackson,Baltimore Ravens,QB,2986,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
8,9,Jacoby Brissett,Cleveland Browns,QB,2846,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,2834,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
10,11,Kirk Cousins,Minnesota Vikings,QB,2809,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
11,12,Derek Carr,Las Vegas Raiders,QB,2807,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
12,13,Kyler Murray,Arizona Cardinals,QB,2774,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,2745,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
14,15,Jared Goff,Detroit Lions,QB,2724,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
15,16,Matt Ryan,Indianapolis Colts,QB,2714,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
16,17,Daniel Jones,New York Giants,QB,2616,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
17,18,Tua Tagovailoa,Miami Dolphins,QB,2599,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
18,19,Russell Wilson,Denver Broncos,QB,2506,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
19,20,Justin Fields,Chicago Bears,QB,2476,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,2473,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2414,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
22,23,Davis Mills,Houston Texans,QB,2182,2022-11-30 02:27:27.410483,/nfl/player-stat/rushing-and-receiving-yards
