,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,238,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
1,2,Matt Ryan,Indianapolis Colts,QB,226,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
2,3,Davis Mills,Houston Texans,QB,222,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,210,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
4,5,Russell Wilson,Denver Broncos,QB,208,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
5,5,Matthew Stafford,Los Angeles Rams,QB,208,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,199,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
7,8,Geno Smith,Seattle Seahawks,QB,196,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
8,9,Kyler Murray,Arizona Cardinals,QB,186,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
9,10,Marcus Mariota,Atlanta Falcons,QB,179,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
10,11,Daniel Jones,New York Giants,QB,175,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
11,12,Aaron Rodgers,Green Bay Packers,QB,170,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
12,13,Jalen Hurts,Philadelphia Eagles,QB,149,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
13,14,Carson Wentz,Washington Commanders,QB,140,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
14,15,Derek Carr,Las Vegas Raiders,QB,138,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
15,15,Ryan Tannehill,Tennessee Titans,QB,138,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
16,17,Mac Jones,New England Patriots,QB,134,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
17,18,Kenny Pickett,Pittsburgh Steelers,QB,131,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
18,19,Jacoby Brissett,Cleveland Browns,QB,128,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
19,20,Baker Mayfield,Carolina Panthers,QB,126,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
20,21,Zach Wilson,New York Jets,QB,124,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
21,22,Patrick Mahomes,Kansas City Chiefs,QB,118,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
22,23,Jared Goff,Detroit Lions,QB,110,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
23,24,Trevor Lawrence,Jacksonville Jaguars,QB,108,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
24,25,Tom Brady,Tampa Bay Buccaneers,QB,107,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
25,26,Josh Allen,Buffalo Bills,QB,104,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
26,27,Lamar Jackson,Baltimore Ravens,QB,103,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
27,28,Andy Dalton,New Orleans Saints,QB,99,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
28,29,Justin Herbert,Los Angeles Chargers,QB,91,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
29,30,Jimmy Garoppolo,San Francisco 49ers,QB,89,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
30,31,Jameis Winston,New Orleans Saints,QB,74,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
31,32,Sam Ehlinger,Indianapolis Colts,QB,72,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
32,32,Taylor Heinicke,Washington Commanders,QB,72,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
33,34,Tua Tagovailoa,Miami Dolphins,QB,66,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
34,35,Joe Flacco,New York Jets,QB,60,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,53,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
36,37,Cooper Rush,Dallas Cowboys,QB,49,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
37,38,Colt McCoy,Arizona Cardinals,QB,48,2022-11-23 18:36:03.727850,/nfl/player-stat/passing-sacked-yards
