,Rank,Player,Team,Pos,Value,asof,url
0,1,Kene Nwangwu,Minnesota Vikings,RB,35,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
1,2,Keisean Nixon,Green Bay Packers,CB,31,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
2,3,Brandon Powell,Los Angeles Rams,WR,29,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
3,3,Isiah Pacheco,Kansas City Chiefs,RB,29,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
4,5,DeAndre Carter,Los Angeles Chargers,WR,26,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
5,5,Ameer Abdullah,Las Vegas Raiders,RB,26,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
6,5,Braxton Berrios,New York Jets,WR,26,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
7,8,Jerome Ford,Cleveland Browns,RB,25,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
8,8,Raheem Mostert,Miami Dolphins,RB,25,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
9,8,Ray-Ray McCloud III,San Francisco 49ers,WR,25,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
10,11,Gary Brightwell,New York Giants,RB,24,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
11,12,Marcus Jones,New England Patriots,DB,23,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
12,13,Jamal Agnew,Jacksonville Jaguars,WR,21,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
13,13,Antonio Gibson,Washington Commanders,RB,21,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
14,13,Justin Jackson,Detroit Lions,RB,21,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
15,16,Dallis Flowers,Indianapolis Colts,CB,19,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
16,16,Hassan Haskins,Tennessee Titans,RB,19,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
17,16,KaVontae Turpin,Dallas Cowboys,WR,19,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
18,19,Raheem Blackshear,Carolina Panthers,RB,18,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
19,19,Montrell Washington,Denver Broncos,WR,18,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
20,19,Isaiah Rodgers Sr.,Indianapolis Colts,CB,18,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
21,19,Velus Jones Jr.,Chicago Bears,WR,18,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
22,19,Tremon Smith,Houston Texans,DB,18,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
23,24,Steven Sims,Pittsburgh Steelers,WR,17,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
24,25,Avery Williams,Atlanta Falcons,RB,15,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
25,25,Boston Scott,Philadelphia Eagles,RB,15,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
26,25,Nyheim Hines,Buffalo Bills,RB,15,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
27,25,Dax Milne,Washington Commanders,WR,15,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
28,25,Devin Duvernay,Baltimore Ravens,WR,15,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
29,30,Trayveon Williams,Cincinnati Bengals,HB,14,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
30,30,Rashid Shaheed,New Orleans Saints,WR,14,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
31,32,DeeJay Dallas,Seattle Seahawks,RB,12,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
32,33,Greg Dortch,Arizona Cardinals,WR,11,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
33,33,Deven Thompkins,Tampa Bay Buccaneers,WR,11,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
34,33,Rachaad White,Tampa Bay Buccaneers,RB,11,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
35,36,Trestan Ebner,Chicago Bears,RB,10,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
36,36,Godwin Igwebuike,Seattle Seahawks,RB,10,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
37,36,Chris Evans,Cincinnati Bengals,HB,10,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
38,36,Britain Covey,Philadelphia Eagles,WR,10,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
39,36,Julius Chestnut,Tennessee Titans,RB,10,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
40,41,Cordarrelle Patterson,Atlanta Falcons,RB,9,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
41,42,Justice Hill,Baltimore Ravens,RB,8,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
42,42,Chester Rogers,Houston Texans,WR,8,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
43,42,Pharoh Cooper,Arizona Cardinals,WR,8,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
44,42,Eno Benjamin,New Orleans Saints,RB,8,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
45,46,Duke Johnson,Buffalo Bills,RB,7,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
46,46,Dee Eskridge,Seattle Seahawks,WR,7,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
47,48,Maurice Alexander,Detroit Lions,WR,6,2023-01-08 14:29:19.261305,/nfl/player-stat/kickoff-returns
