,player_name,position,age,exp,contract_amount,contract_length,guaranteed_amount,contract_expires,acquired,tm
0,Kyler Murray,QB,25,4,230500000,5,"$160,000,000",2029,Drafted,arizona-cardinals
1,Budda Baker,S,26,6,59000000,4,"$33,100,000",2025,Drafted,arizona-cardinals
2,DeAndre Hopkins,WR,30,9,54500000,2,"$60,050,000",2025,Traded,arizona-cardinals
3,D.J. Humphries,LT,28,8,51763530,3,"$32,823,529",2026,Drafted,arizona-cardinals
4,Justin Pugh,G,32,10,44775000,5,"$15,750,000",2023,Free Agent,arizona-cardinals
5,Zach Ertz,TE,31,10,31650000,3,"$17,500,000",2025,Traded,arizona-cardinals
6,Rodney Hudson,C,33,12,30000000,3,"$16,000,000",2024,Traded,arizona-cardinals
7,J.J. Watt,DE,33,12,28000000,2,"$23,000,000",2023,Free Agent,arizona-cardinals
8,James Conner,RB,27,6,21000000,3,"$13,500,000",2025,Free Agent,arizona-cardinals
9,Isaiah Simmons,LB,24,3,20664055,4,"$20,664,055",2025,Drafted,arizona-cardinals
10,Devon Kennard,OLB,31,9,20000000,3,"$12,250,000",2023,Free Agent,arizona-cardinals
11,Zaven Collins,LB,23,2,14690257,4,"$14,690,257",2026,Drafted,arizona-cardinals
12,Marquise Brown,WR,25,4,11787340,4,"$11,094,976",2024,Traded,arizona-cardinals
13,Dennis Gardeck,OLB,28,5,10000000,3,"$3,750,000",2025,Undrafted,arizona-cardinals
14,Byron Murphy,CB,24,4,7989498,4,"$5,638,278",2023,Drafted,arizona-cardinals
15,Colt McCoy,QB,35,13,7500000,2,"$6,000,000",2024,Free Agent,arizona-cardinals
16,Rondale Moore,WR,22,2,6924241,4,"$3,370,550",2025,Drafted,arizona-cardinals
17,Matt Prater,K,38,16,6500000,2,"$3,775,000",2023,Free Agent,arizona-cardinals
18,Trey McBride,TE,22,,6299662,4,"$2,752,920",2026,Drafted,arizona-cardinals
19,Justin Murray,T,29,5,5500000,2,"$2,000,000",2023,Claimed,arizona-cardinals
20,Cam Thomas,DE,22,,5144337,4,"$921,336",2026,Drafted,arizona-cardinals
21,Myjai Sanders,DE,24,,5044908,4,"$849,024",2026,Drafted,arizona-cardinals
22,Markus Golden,OLB,31,8,5000000,2,"$2,500,000",2023,Traded,arizona-cardinals
23,Josh Jones,T,25,3,4839343,4,"$1,079,524",2024,Drafted,arizona-cardinals
24,Andy Isabella,WR,25,4,4629876,4,"$2,092,626",2023,Drafted,arizona-cardinals
25,Zach Allen,DE,24,4,4293762,4,"$1,142,736",2023,Drafted,arizona-cardinals
26,Marco Wilson,S,23,2,4130380,4,"$650,380",2025,Drafted,arizona-cardinals
