,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes,week
0,Thu,"Sep 8, 2022",8:20,,Buffalo Bills,W 31-10,W -2.5,@,Los Angeles Rams,U 52,,1
1,Sun,"Sep 11, 2022",1:00,,New Orleans Saints,W 27-26,L -5.5,@,Atlanta Falcons,O 43.5,,1
2,Sun,"Sep 11, 2022",1:00,@,Carolina Panthers,L 24-26,L -1.5,,Cleveland Browns,O 42,,1
3,Sun,"Sep 11, 2022",1:00,,San Francisco 49ers,L 10-19,L -6,@,Chicago Bears,U 38,,1
4,Sun,"Sep 11, 2022",1:00,@,Cincinnati Bengals,L 20-23 (OT),L -7,,Pittsburgh Steelers,U 44,,1
5,Sun,"Sep 11, 2022",1:00,,Philadelphia Eagles,W 38-35,L -6,@,Detroit Lions,O 48.5,,1
6,Sun,"Sep 11, 2022",1:00,,Indianapolis Colts,T 20-20 (OT),L -7,@,Houston Texans,U 45.5,,1
7,Sun,"Sep 11, 2022",1:00,@,Miami Dolphins,W 20-7,W -3,,New England Patriots,U 46,,1
8,Sun,"Sep 11, 2022",1:00,,Baltimore Ravens,W 24-9,W -6.5,@,New York Jets,U 44,,1
9,Sun,"Sep 11, 2022",1:00,@,Washington Commanders,W 28-22,W -3,,Jacksonville Jaguars,O 43,,1
10,Sun,"Sep 11, 2022",4:25,,Kansas City Chiefs,W 44-21,W -6.5,@,Arizona Cardinals,O 54,,1
11,Sun,"Sep 11, 2022",4:25,@,Los Angeles Chargers,W 24-19,W -3.5,,Las Vegas Raiders,U 52.5,,1
12,Sun,"Sep 11, 2022",4:25,@,Minnesota Vikings,W 23-7,W -2.5,,Green Bay Packers,U 46,,1
13,Sun,"Sep 11, 2022",4:25,@,Tennessee Titans,L 20-21,L -5,,New York Giants,U 44,,1
14,Sun,"Sep 11, 2022",8:20,,Tampa Bay Buccaneers,W 19-3,W -2,@,Dallas Cowboys,U 50,,1
15,Mon,"Sep 12, 2022",8:20,,Denver Broncos,L 16-17,L -6.5,@,Seattle Seahawks,U 44.5,,1
0,Thu,"Sep 15, 2022",8:15,@,Kansas City Chiefs,W 27-24,L -4,,Los Angeles Chargers,U 54,,2
1,Sun,"Sep 18, 2022",1:00,@,Baltimore Ravens,L 38-42,L -3.5,,Miami Dolphins,O 44.5,,2
2,Sun,"Sep 18, 2022",1:00,@,Cleveland Browns,L 30-31,L -6.5,,New York Jets,O 39.5,,2
3,Sun,"Sep 18, 2022",1:00,@,Detroit Lions,W 36-27,W -1.5,,Washington Commanders,O 48.5,,2
4,Sun,"Sep 18, 2022",1:00,,Indianapolis Colts,L 0-24,L -3,@,Jacksonville Jaguars,U 45,,2
5,Sun,"Sep 18, 2022",1:00,,Tampa Bay Buccaneers,W 20-10,W -2.5,@,New Orleans Saints,U 44,,2
6,Sun,"Sep 18, 2022",1:00,@,New York Giants,W 19-16,W -2,,Carolina Panthers,U 43.5,,2
7,Sun,"Sep 18, 2022",1:00,,New England Patriots,W 17-14,W -2.5,@,Pittsburgh Steelers,U 40.5,,2
8,Sun,"Sep 18, 2022",4:04,@,Los Angeles Rams,W 31-27,L -10,,Atlanta Falcons,O 46.5,,2
9,Sun,"Sep 18, 2022",4:04,@,San Francisco 49ers,W 27-7,W -9,,Seattle Seahawks,U 40.5,,2
10,Sun,"Sep 18, 2022",4:25,,Cincinnati Bengals,L 17-20,L -7,@,Dallas Cowboys,U 42,,2
11,Sun,"Sep 18, 2022",4:25,@,Denver Broncos,W 16-9,L -10,,Houston Texans,U 45.5,,2
12,Sun,"Sep 18, 2022",4:25,@,Las Vegas Raiders,L 23-29 (OT),L -5.5,,Arizona Cardinals,O 51.5,,2
13,Sun,"Sep 18, 2022",8:20,@,Green Bay Packers,W 27-10,W -10,,Chicago Bears,U 41.5,,2
14,Mon,"Sep 19, 2022",7:15,@,Buffalo Bills,W 41-7,W -10,,Tennessee Titans,O 47.5,,2
15,Mon,"Sep 19, 2022",8:30,@,Philadelphia Eagles,W 24-7,W -2.5,,Minnesota Vikings,U 50.5,,2
0,Thu,"Sep 22, 2022",8:15,@,Cleveland Browns,W 29-17,W -4.5,,Pittsburgh Steelers,O 38.5,,3
1,Sun,"Sep 25, 2022",1:00,,New Orleans Saints,L 14-22,L -2.5,@,Carolina Panthers,U 41,,3
2,Sun,"Sep 25, 2022",1:00,@,Chicago Bears,W 23-20,P -3,,Houston Texans,O 39,,3
3,Sun,"Sep 25, 2022",1:00,,Kansas City Chiefs,L 17-20,L -5.5,@,Indianapolis Colts,U 51,,3
4,Sun,"Sep 25, 2022",1:00,,Buffalo Bills,L 19-21,L -4.5,@,Miami Dolphins,U 53,,3
5,Sun,"Sep 25, 2022",1:00,@,Minnesota Vikings,W 28-24,L -6,,Detroit Lions,U 52.5,,3
6,Sun,"Sep 25, 2022",1:00,,Baltimore Ravens,W 37-26,W -2.5,@,New England Patriots,O 44,,3
7,Sun,"Sep 25, 2022",1:00,,Cincinnati Bengals,W 27-12,W -6,@,New York Jets,U 45,,3
