,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
0,1,Wed,2012-09-05,8:41PM,Dallas Cowboys,@,New York Giants,boxscore,24.0,17.0,433.0,1.0,269.0,1.0
1,1,Sun,2012-09-09,1:02PM,Chicago Bears,,Indianapolis Colts,boxscore,41.0,21.0,428.0,1.0,356.0,5.0
2,1,Sun,2012-09-09,1:03PM,Atlanta Falcons,@,Kansas City Chiefs,boxscore,40.0,24.0,376.0,0.0,393.0,3.0
3,1,Sun,2012-09-09,1:03PM,New York Jets,,Buffalo Bills,boxscore,48.0,28.0,384.0,1.0,390.0,4.0
4,1,Sun,2012-09-09,1:03PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,17.0,16.0,456.0,5.0,210.0,4.0
5,1,Sun,2012-09-09,1:03PM,Detroit Lions,,St. Louis Rams,boxscore,27.0,23.0,429.0,3.0,250.0,0.0
6,1,Sun,2012-09-09,1:03PM,Houston Texans,,Miami Dolphins,boxscore,30.0,10.0,337.0,0.0,275.0,4.0
7,1,Sun,2012-09-09,1:03PM,Washington Redskins,@,New Orleans Saints,boxscore,40.0,32.0,459.0,0.0,358.0,3.0
8,1,Sun,2012-09-09,1:03PM,New England Patriots,@,Tennessee Titans,boxscore,34.0,13.0,390.0,0.0,284.0,2.0
9,1,Sun,2012-09-09,1:05PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,26.0,23.0,389.0,1.0,355.0,1.0
10,1,Sun,2012-09-09,4:25PM,Arizona Cardinals,,Seattle Seahawks,boxscore,20.0,16.0,253.0,2.0,254.0,2.0
11,1,Sun,2012-09-09,4:25PM,San Francisco 49ers,@,Green Bay Packers,boxscore,30.0,22.0,377.0,0.0,324.0,1.0
12,1,Sun,2012-09-09,4:26PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,16.0,10.0,258.0,0.0,301.0,2.0
13,1,Sun,2012-09-09,8:31PM,Denver Broncos,,Pittsburgh Steelers,boxscore,31.0,19.0,334.0,1.0,284.0,1.0
14,1,Mon,2012-09-10,7:10PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,44.0,13.0,430.0,0.0,322.0,2.0
15,1,Mon,2012-09-10,10:25PM,San Diego Chargers,@,Oakland Raiders,boxscore,22.0,14.0,258.0,0.0,321.0,1.0
16,2,Thu,2012-09-13,8:29PM,Green Bay Packers,,Chicago Bears,boxscore,23.0,10.0,321.0,2.0,168.0,4.0
17,2,Sun,2012-09-16,1:02PM,Buffalo Bills,,Kansas City Chiefs,boxscore,35.0,17.0,379.0,0.0,422.0,3.0
